Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,"$2,721,850,000.00",793916,$22.08,FALSE,False,FALSE,FALSE,-11.00%,36.00%,2.00%,826.00%,669.00%,18.00%,$23.19,$243.44,$0.0,"$1,146.80","$2,444.94","$2,621.97",Miscellaneous,2020-06-23,10.00%,$1.01,2025-12-19,$0.09,457.00%,Monthly,55.00%,,693.00%,203.00%,235.00%,252.00%,"BlackRock, Inc.",1099,B+,,,B,,B-,,$21.92,$21.94,-9.00%,6.00%,-96.00%,15.00%,627.00%,460.00%,$1.01,$0.08,365.00%,0.62,$22.20,$20.22,"676,924",2026-03-18 18:14:53,0.34,"2,983,789,056",0
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond,"$1,179,830,000.00",261719,$23.33,FALSE,False,FALSE,FALSE,4.00%,46.00%,-6.00%,633.00%,793.00%,402.00%,$4.67,$18.72,$0.0,$262.80,$943.93,"$1,124.83",Miscellaneous,2018-08-09,43.00%,$1.55,2025-12-22,$0.11,664.00%,Monthly,45.00%,,1640.00%,96.00%,120.00%,120.00%,Invesco,1099,A-,,B-,A,A-,B-,,$23.21,$23.22,-3.00%,41.00%,-3.00%,49.00%,572.00%,600.00%,$1.39,$0.10,324.00%,0.53,$23.26,$21.13,"273,187",2026-03-18 18:14:54,0.3,"1,121,176,192",0
AFIF,Anfield Universal Fixed Income ETF,Bond,"$204,685,000.00",178558,$9.41,FALSE,False,FALSE,FALSE,-7.00%,43.00%,-5.00%,637.00%,774.00%,332.00%,$0.47,$2.82,$0.0,$97.43,$81.53,$94.47,Intermediate Term Bond,2018-09-18,108.00%,$0.33,2025-12-12,$0.11,353.00%,Monthly,17.00%,,97.00%,173.00%,244.00%,280.00%,Anfield Group,1099,B,,,A-,,C,,$9.39,$9.41,-21.00%,24.00%,-74.00%,56.00%,538.00%,329.00%,$0.31,$0.02,349.00%,0.39,$9.52,$8.67,"138,612",2026-03-18 18:14:55,0.11,"233,686,496",0
EMBD,Global X Emerging Markets Bond ETF,Bond,"$286,093,000.00",69220,$23.93,FALSE,False,FALSE,FALSE,-31.00%,59.00%,-33.00%,1214.00%,982.00%,229.00%,-$0.01,$2.36,$0.0,$69.80,$168.70,$236.98,Miscellaneous,2020-06-01,39.00%,$1.32,2025-12-30,$0.11,550.00%,Monthly,86.00%,,1739.00%,507.00%,562.00%,617.00%,"Mirae Asset Global Investments Co., Ltd.",1099,,B,,,,C,,$23.55,$23.65,-40.00%,-65.00%,-249.00%,-84.00%,889.00%,572.00%,$1.35,$0.12,622.00%,0.79,$24.66,$20.52,"101,188",2026-03-18 18:14:56,0.47,"314,532,800",0
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,"$278,331,000.00",20592,$44.16,FALSE,False,FALSE,FALSE,-18.00%,34.00%,-9.00%,861.00%,557.00%,24.00%,$0.00,$4.40,$0.0,$56.29,$126.90,$169.08,Intermediate Term Bond,2016-11-01,6.00%,$1.94,2025-12-19,$0.16,440.00%,Monthly,117.00%,,410.00%,303.00%,330.00%,341.00%,"BlackRock, Inc.",1099,C+,,,B,,B-,,$43.96,$44.07,-26.00%,26.00%,-110.00%,23.00%,653.00%,443.00%,$1.95,$0.16,426.00%,0.59,$44.67,$40.43,"32,012",2026-03-18 18:14:57,0.28,"286,630,560",0
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,Bond,"$146,820,000.00",9337,$22.36,FALSE,False,FALSE,FALSE,-21.00%,10.00%,-2.00%,720.00%,446.00%,-69.00%,$0.00,$0.56,$0.0,-$16.28,-$19.77,$63.32,Intermediate Term Bond,2016-11-18,35.00%,$0.93,2025-12-26,$0.08,416.00%,Monthly,51.00%,,1500.00%,301.00%,325.00%,337.00%,Northern Trust Corp.,1099,C+,,,C+,,C+,,$22.27,$22.31,-16.00%,26.00%,-115.00%,14.00%,512.00%,427.00%,$0.95,$0.07,454.00%,0.25,$22.63,$20.78,"30,459",2026-03-18 18:14:57,0.26,"154,274,272",0
PICB,Invesco International Corporate Bond ETF,Bond,"$270,047,000.00",76895,$23.77,FALSE,False,FALSE,FALSE,-79.00%,106.00%,-45.00%,1448.00%,702.00%,-245.00%,$0.00,$16.66,$0.0,$132.32,$139.49,$165.59,Miscellaneous,2010-06-03,50.00%,$0.82,2025-12-22,$0.08,344.00%,Monthly,99.00%,,4146.00%,446.00%,514.00%,648.00%,Invesco,1099,B-,,C+,C,C,C,B+,$23.35,$23.43,-32.00%,-123.00%,-372.00%,-119.00%,735.00%,330.00%,$0.77,$0.06,820.00%,0.41,$24.50,$21.42,"157,960",2026-03-18 18:14:58,0.52,"338,909,984",0
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,"$568,523,000.00",108598,$25.61,FALSE,False,FALSE,FALSE,-6.00%,13.00%,-9.00%,305.00%,263.00%,42.00%,$3.84,$15.37,$0.0,$57.58,$296.71,$498.43,Miscellaneous,2019-04-02,18.00%,$0.61,2025-12-19,$0.05,237.00%,Monthly,23.00%,,172.00%,167.00%,148.00%,126.00%,"BlackRock, Inc.",1099,B,,,A,,C,,$25.64,$25.67,-10.00%,51.00%,7.00%,55.00%,274.00%,237.00%,$0.61,$0.05,137.00%,-0.92,$25.76,$24.70,"65,883",2026-03-18 18:14:59,0.13,"577,918,848",0
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Bond,"$190,797,000.00",12142,$47.24,FALSE,False,FALSE,FALSE,2.00%,84.00%,-4.00%,884.00%,967.00%,358.00%,$0.00,$2.35,$0.0,$25.79,$60.53,$130.97,Miscellaneous,2016-06-14,35.00%,$2.92,2025-12-19,$0.24,619.00%,Monthly,124.00%,,1580.00%,214.00%,286.00%,331.00%,"BlackRock, Inc.",1099,B-,,C+,C,C,B-,,$46.37,$46.42,-11.00%,-86.00%,-131.00%,-45.00%,650.00%,624.00%,$2.89,$0.23,887.00%,0.28,$47.16,$40.73,"25,508",2026-03-18 18:15:00,0.4,"197,592,304",0
FLMB,Franklin Municipal Green Bond ETF,Bond,"$92,644,500.00",8600,$23.78,FALSE,False,FALSE,FALSE,23.00%,24.00%,-4.00%,364.00%,467.00%,30.00%,$3.56,$3.56,$0.0,-$10.56,-$17.76,$6.85,Miscellaneous,2017-08-31,30.00%,$0.99,2025-12-19,$0.08,418.00%,Monthly,54.00%,,4773.00%,163.00%,172.00%,288.00%,Franklin Templeton,1099,C+,,,C+,,A-,,$23.87,$23.86,5.00%,85.00%,-66.00%,110.00%,490.00%,372.00%,$0.89,$0.05,547.00%,0.16,$24.24,$21.31,"16,285",2026-03-18 18:15:01,0.33,"93,454,008",0
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,"$87,000,000.00",24767,$29.18,FALSE,False,FALSE,FALSE,41.00%,194.00%,-7.00%,2106.00%,989.00%,168.00%,$0.00,$0.00,$0.0,$14.09,-$15.64,-$15.90,Miscellaneous,2010-08-09,55.00%,$1.57,2025-12-26,$0.15,538.00%,Monthly,151.00%,,870.00%,595.00%,615.00%,591.00%,"WisdomTree, Inc.",1099,B+,C+,B-,B-,B-,A-,B+,$28.63,$28.55,28.00%,-93.00%,-420.00%,22.00%,1311.00%,562.00%,$1.61,$0.15,941.00%,0.97,$30.14,$23.90,"36,843",2026-03-18 18:15:02,0.4,"125,001,400",0
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,"$2,595,650,000.00",621684,$18.84,FALSE,False,FALSE,FALSE,3.00%,49.00%,5.00%,755.00%,651.00%,60.00%,$14.12,$107.37,$0.0,$932.46,"$2,333.82","$2,489.02",Miscellaneous,2019-09-12,10.00%,$0.93,2025-12-22,$0.07,491.00%,Monthly,42.00%,,531.00%,185.00%,199.00%,200.00%,Invesco,1099,B+,,,B+,,B-,,$18.73,$18.74,-4.00%,10.00%,-72.00%,23.00%,591.00%,457.00%,$0.86,$0.07,303.00%,0.63,$18.91,$17.40,"656,266",2026-03-18 18:15:02,0.29,"2,806,755,584",0
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,"$134,142,000.00",23045,$22.32,FALSE,False,FALSE,FALSE,9.00%,-5.00%,3.00%,103.00%,347.00%,-22.00%,$0.00,-$3.36,$0.0,$5.72,$45.77,$44.13,Miscellaneous,2007-10-11,28.00%,$0.83,2025-12-22,$0.07,371.00%,Monthly,53.00%,,7112.00%,224.00%,286.00%,374.00%,Invesco,1099,A,A-,A,A,A-,A+,A-,$22.36,$22.41,-22.00%,77.00%,-47.00%,78.00%,389.00%,350.00%,$0.78,$0.07,723.00%,-0.02,$22.71,$19.54,"27,042",2026-03-18 18:15:03,0.37,"131,911,664",0
RFCI,RiverFront Dynamic Core Income ETF,Bond,"$17,062,500.00",1491,$22.64,FALSE,False,FALSE,FALSE,-33.00%,-2.00%,-22.00%,658.00%,505.00%,116.00%,$0.00,-$0.57,$0.0,-$5.65,-$24.02,-$75.04,Intermediate Term Bond,2016-06-12,51.00%,$1.03,2025-12-18,$0.10,455.00%,Monthly,49.00%,,206.00%,374.00%,336.00%,319.00%,SS&C,1099,C,,B-,B+,C,B-,,$22.52,$22.56,-15.00%,17.00%,-109.00%,-3.00%,465.00%,449.00%,$1.01,$0.08,393.00%,0.17,$22.88,$20.97,"3,244",2026-03-18 18:15:04,0.2,"16,023,391",0
CBON,VanEck China Bond ETF,Bond,"$18,319,800.00",1903,$22.88,FALSE,False,FALSE,FALSE,23.00%,155.00%,15.00%,587.00%,344.00%,153.00%,$0.00,$0.00,$0.0,-$4.41,-$37.95,-$21.04,Miscellaneous,2014-11-10,50.00%,$0.38,2025-12-29,$0.03,166.00%,Monthly,32.00%,,640.00%,253.00%,278.00%,335.00%,VanEck,1099,B-,B-,A,A,B+,C+,,$23.25,$23.25,0.00%,188.00%,40.00%,285.00%,692.00%,163.00%,$0.38,$0.03,385.00%,0.76,$23.39,$21.01,"4,589",2026-03-18 18:15:05,0.12,"18,714,196",0
FCAL,First Trust California Municipal High Income ETF,Bond,"$201,954,000.00",17833,$49.33,FALSE,False,FALSE,FALSE,15.00%,38.00%,5.00%,337.00%,382.00%,90.00%,$0.00,$7.37,$0.0,-$68.91,$99.30,$120.46,Miscellaneous,2017-06-20,65.00%,$1.72,2025-12-12,$0.14,349.00%,Monthly,88.00%,,3459.00%,164.00%,159.00%,228.00%,First Trust,1099,A-,B+,,A+,,,,$49.54,$49.50,9.00%,101.00%,-58.00%,122.00%,450.00%,326.00%,$1.61,$0.14,445.00%,0.11,$50.13,$45.04,"19,216",2026-03-18 18:15:06,0.25,"210,412,512",0
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,"$319,515,000.00",64298,$19.22,FALSE,False,FALSE,FALSE,27.00%,25.00%,37.00%,285.00%,394.00%,56.00%,$0.00,-$1.92,$0.0,-$118.33,$252.25,$217.64,Intermediate Term Bond,2018-04-18,39.00%,$0.74,2025-12-30,$0.07,387.00%,Monthly,38.00%,,5166.00%,300.00%,289.00%,378.00%,"The Hartford Insurance Group, Inc.",1099,B+,,,C+,,B-,,$19.20,$19.21,-5.00%,50.00%,-86.00%,92.00%,389.00%,387.00%,$0.74,$0.06,562.00%,-0.02,$19.50,$17.34,"66,065",2026-03-18 18:15:07,0.29,"322,499,808",0
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,"$91,440,800.00",9470,$20.77,FALSE,False,TRUE,FALSE,-7.00%,32.00%,-2.00%,706.00%,460.00%,42.00%,$0.00,$2.07,$0.0,$3.23,-$7.06,$7.14,Miscellaneous,2014-09-03,20.00%,$0.88,2025-12-19,$0.07,424.00%,Monthly,43.00%,,1011.00%,281.00%,282.00%,313.00%,Northern Trust Corp.,1099,C+,B+,C+,B-,B-,A+,,$20.76,$20.78,-12.00%,56.00%,-66.00%,44.00%,515.00%,424.00%,$0.88,$0.06,380.00%,0.3,$21.00,$19.43,"8,737",2026-03-18 18:15:08,0.18,"93,501,944",0
IHY,VanEck International High Yield Bond ETF,Bond,"$48,347,400.00",22386,$21.99,FALSE,False,FALSE,FALSE,-33.00%,127.00%,-4.00%,1356.00%,958.00%,184.00%,$0.00,$0.00,$0.0,$23.77,-$16.49,-$34.51,Miscellaneous,2012-04-02,40.00%,$1.17,2025-12-29,$0.13,532.00%,Monthly,81.00%,,2494.00%,358.00%,382.00%,427.00%,VanEck,1099,B-,,A-,C,B-,C,A-,$21.52,$21.55,-14.00%,-129.00%,-248.00%,-72.00%,720.00%,553.00%,$1.19,$0.09,601.00%,0.53,$22.31,$19.25,"27,404",2026-03-18 18:15:09,0.43,"53,280,032",0
JPIE,JPMorgan Income ETF,Bond,"$6,791,130,000.00",1168842,$46.27,FALSE,False,FALSE,FALSE,0.00%,52.00%,-4.00%,729.00%,691.00%,,$79.16,$354.61,$0.0,"$4,194.44","$6,407.61","$6,607.71",Intermediate Term Bond,2021-10-28,39.00%,$2.62,2025-12-31,$0.21,565.00%,Monthly,96.00%,,424.00%,100.00%,108.00%,117.00%,JP Morgan,1099,A,,,A,,A,,$46.16,$46.17,-3.00%,64.00%,-29.00%,74.00%,635.00%,561.00%,$2.59,$0.21,199.00%,1.18,$46.40,$42.75,"1,371,738",2026-03-18 18:15:09,0.2,"8,142,683,136",0
IIGD,Invesco Investment Grade Defensive ETF,Bond,"$31,083,800.00",5052,$24.84,FALSE,False,TRUE,FALSE,0.00%,38.00%,0.00%,707.00%,557.00%,147.00%,$0.00,$0.00,$0.0,-$13.26,-$31.26,-$47.07,Miscellaneous,2018-07-25,13.00%,$1.14,2025-12-22,$0.09,460.00%,Monthly,52.00%,,1069.00%,151.00%,175.00%,188.00%,Invesco,1099,C,,B,B+,C+,C+,,$24.69,$24.73,-16.00%,5.00%,-78.00%,18.00%,548.00%,428.00%,$1.06,$0.09,269.00%,0.55,$24.95,$23.00,"7,334",2026-03-18 18:15:10,0.14,"31,132,328",0
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,"$114,353,000.00",26927,$21.60,FALSE,False,FALSE,FALSE,-5.00%,61.00%,2.00%,893.00%,918.00%,330.00%,$0.00,$6.47,$0.0,$21.73,$7.30,$56.34,Miscellaneous,2019-09-25,30.00%,$1.41,2025-12-18,$0.13,652.00%,Monthly,60.00%,,564.00%,216.00%,294.00%,324.00%,TIAA Board of Governors,1099,C+,,,B,,B,,$21.25,$21.30,-24.00%,-62.00%,-130.00%,-55.00%,698.00%,664.00%,$1.41,$0.11,540.00%,0.55,$21.60,$19.00,"32,795",2026-03-18 18:15:11,0.41,"113,467,376",0
FISR,State Street Fixed Income Sector Rotation ETF,Bond,"$361,108,000.00",92284,$25.86,FALSE,False,FALSE,FALSE,-25.00%,-5.00%,-17.00%,608.00%,411.00%,-134.00%,$1.56,$6.22,$0.0,$58.80,$215.39,$324.92,Intermediate Term Bond,2019-04-02,50.00%,$1.03,2025-12-18,$0.13,397.00%,Monthly,53.00%,,1962.00%,310.00%,347.00%,340.00%,State Street,1099,B+,,,C,,C+,,$25.78,$25.82,-14.00%,35.00%,-140.00%,19.00%,414.00%,408.00%,$1.05,$0.09,483.00%,0.03,$26.23,$24.11,"112,951",2026-03-18 18:15:13,0.27,"360,927,264",0
OWNS,CCM Affordable Housing MBS ETF,Bond,"$114,055,000.00",13753,$17.44,FALSE,False,FALSE,FALSE,-25.00%,37.00%,-9.00%,802.00%,445.00%,,$0.93,$0.91,$0.0,-$17.29,$7.44,$125.24,Miscellaneous,2021-07-26,30.00%,$0.72,2025-12-31,$0.20,412.00%,Quarterly,43.00%,,1335.00%,253.00%,418.00%,403.00%,CCM Holding Co. LLC,1099,,A,,,,A-,,$17.58,$17.59,-9.00%,77.00%,-79.00%,71.00%,628.00%,409.00%,$0.72,$0.20,486.00%,0.47,$17.87,$16.20,"44,616",2026-03-18 18:15:13,0.28,"119,304,392",0
UCRD, VictoryShares Corporate Bond ETF,Bond,"$147,782,000.00",2984,$21.68,FALSE,False,FALSE,FALSE,-32.00%,2.00%,-9.00%,774.00%,654.00%,,$0.00,$3.81,$0.0,$5.96,$37.25,$851.61,Miscellaneous,2021-10-05,40.00%,$0.88,2025-12-11,$0.13,405.00%,Monthly,58.00%,,977.00%,263.00%,339.00%,360.00%,Victory Capital,1099,C,,,C+,,C,,$21.54,$21.47,35.00%,9.00%,-151.00%,24.00%,572.00%,414.00%,$0.89,$0.08,500.00%,0.34,$21.90,$19.73,296,2026-03-18 18:15:14,0.41,"153,652,528",0
MUSI,American Century Multisector Income ETF,Bond,"$189,938,000.00",17513,$44.15,FALSE,False,FALSE,FALSE,-8.00%,32.00%,-3.00%,832.00%,697.00%,,$0.00,$6.61,$0.0,$2.52,$38.90,$182.24,Intermediate Term Bond,2021-06-29,37.00%,$2.53,2025-12-16,$0.24,574.00%,Monthly,110.00%,,1634.00%,228.00%,228.00%,275.00%,American Century Investments,1099,B-,,,B+,,A,,$43.85,$43.92,-18.00%,20.00%,-125.00%,27.00%,620.00%,573.00%,$2.51,$0.19,415.00%,0.53,$44.61,$39.65,"14,795",2026-03-18 18:15:15,0.25,"201,077,504",0
JMUB,JPMorgan Municipal ETF,Bond,"$6,510,750,000.00",720742,$50.54,FALSE,False,FALSE,FALSE,23.00%,34.00%,8.00%,422.00%,407.00%,117.00%,$10.11,$242.18,$0.0,"$4,396.91","$6,114.77","$6,400.00",Miscellaneous,2018-10-29,18.00%,$1.77,2025-12-31,$0.16,351.00%,Monthly,87.00%,,754.00%,106.00%,159.00%,196.00%,JP Morgan,1099,A,,,B+,,C,,$50.53,$50.58,-9.00%,57.00%,-79.00%,90.00%,442.00%,356.00%,$1.80,$0.15,330.00%,0.13,$51.19,$46.40,"773,939",2026-03-18 18:15:16,0.22,"7,116,284,928",0
GRNB,VanEck Green Bond ETF,Bond,"$161,814,000.00",27997,$24.34,FALSE,False,FALSE,FALSE,-7.00%,11.00%,2.00%,698.00%,582.00%,38.00%,$0.00,$3.65,$0.0,$45.89,$82.29,$116.45,Intermediate Term Bond,2017-03-03,20.00%,$1.02,2025-12-29,$0.09,418.00%,Monthly,53.00%,,1182.00%,197.00%,211.00%,234.00%,VanEck,1099,C+,,,B+,,B-,,$24.10,$24.13,-12.00%,-31.00%,-108.00%,-26.00%,480.00%,426.00%,$1.03,$0.08,320.00%,0.25,$24.42,$22.59,"28,734",2026-03-18 18:15:17,0.24,"174,962,752",0
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Bond,"$104,849,000.00",9095,$43.31,FALSE,False,FALSE,FALSE,8.00%,28.00%,-2.00%,816.00%,789.00%,159.00%,$0.00,$0.00,$0.0,$13.13,$31.80,$33.23,Miscellaneous,2016-04-13,65.00%,$2.20,2025-12-18,$0.17,509.00%,Monthly,106.00%,,371.00%,154.00%,171.00%,221.00%,State Street,1099,B,C,B+,A-,C+,C+,,$42.72,$42.78,-13.00%,-59.00%,-77.00%,-39.00%,484.00%,506.00%,$2.16,$0.17,275.00%,0.3,$43.30,$39.79,"23,185",2026-03-18 18:15:18,0.33,"107,991,520",0
HYBB,iShares BB Rated Corporate Bond ETF,Bond,"$496,317,000.00",98642,$47.11,FALSE,False,FALSE,FALSE,-3.00%,58.00%,-4.00%,867.00%,858.00%,353.00%,$0.00,$49.29,$0.0,$109.06,$99.17,$404.68,Miscellaneous,2020-10-06,25.00%,$2.87,2025-12-19,$0.22,608.00%,Monthly,124.00%,,993.00%,230.00%,279.00%,298.00%,"BlackRock, Inc.",1099,B,,,B+,,B-,,$46.61,$46.65,-9.00%,-10.00%,-94.00%,37.00%,703.00%,610.00%,$2.85,$0.23,528.00%,0.57,$47.24,$40.41,"85,485",2026-03-18 18:15:18,0.39,"540,935,104",0
AVIG,Avantis Core Fixed Income ETF,Bond,"$1,553,140,000.00",199011,$41.90,FALSE,False,FALSE,FALSE,-23.00%,18.00%,-4.00%,788.00%,526.00%,-36.00%,$39.96,$83.98,$0.0,$577.37,"$1,196.72","$1,535.78",Intermediate Term Bond,2020-10-13,15.00%,$1.83,2025-12-16,$0.17,436.00%,Monthly,104.00%,,1047.00%,263.00%,302.00%,309.00%,American Century Investments,1099,B+,,,B-,,B-,,$41.72,$41.76,-8.00%,29.00%,-112.00%,21.00%,590.00%,441.00%,$1.84,$0.14,428.00%,0.44,$42.40,$38.42,"216,338",2026-03-18 18:15:19,0.28,"1,654,024,704",0
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,"$1,008,040,000.00",805981,$31.65,FALSE,False,FALSE,FALSE,-60.00%,-117.00%,-16.00%,505.00%,64.00%,-731.00%,$12.77,$20.68,$0.0,$296.76,$888.33,"$1,026.20",Miscellaneous,2019-10-10,3.00%,$1.44,2025-12-19,$0.13,454.00%,Monthly,81.00%,,2537.00%,602.00%,693.00%,805.00%,The Charles Schwab Corp.,1099,B+,,C+,C+,B,A-,,$31.69,$31.73,-11.00%,94.00%,-222.00%,27.00%,172.00%,459.00%,$1.45,$0.11,1022.00%,-0.22,$32.76,$29.10,"1,084,147",2026-03-18 18:15:20,0.5,"957,259,648",0
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,"$247,121,000.00",29577,$44.96,FALSE,False,FALSE,FALSE,7.00%,71.00%,-2.00%,759.00%,921.00%,525.00%,$0.00,$4.49,$0.0,$112.70,$179.06,$212.19,Miscellaneous,2018-01-10,20.00%,$3.45,2025-12-22,$0.27,767.00%,Monthly,108.00%,,1013.00%,148.00%,219.00%,279.00%,DWS,1099,B,,C+,B+,B+,A-,,$44.32,$44.37,-12.00%,-36.00%,-71.00%,-3.00%,643.00%,705.00%,$3.12,$0.24,514.00%,0.47,$44.84,$39.46,"38,893",2026-03-18 18:15:21,0.3,"257,901,280",0
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Bond,"$51,995,300.00",7261,$21.97,FALSE,False,FALSE,FALSE,-40.00%,-133.00%,-125.00%,658.00%,488.00%,-41.00%,$0.00,$0.00,$0.0,$5.44,-$15.91,-$10.81,Miscellaneous,2017-08-18,54.00%,$0.87,2025-12-30,$0.22,394.00%,Quarterly,58.00%,,7645.00%,818.00%,968.00%,1026.00%,Mcivy Co. LLC,1099,C+,,B,C,C,C,,$22.15,$22.15,0.00%,85.00%,-120.00%,75.00%,337.00%,390.00%,$0.87,$0.22,909.00%,-0.07,$22.88,$20.40,"1,053",2026-03-18 18:15:22,0.33,"54,010,904",0
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,"$71,470,600.00",37770,$26.40,FALSE,False,FALSE,FALSE,-38.00%,-4.00%,-30.00%,808.00%,622.00%,176.00%,$0.00,$1.33,$0.0,$14.65,$13.67,$65.07,Miscellaneous,2018-05-08,18.00%,$1.18,2025-12-23,$0.10,447.00%,Monthly,77.00%,,4470.00%,370.00%,507.00%,502.00%,"BlackRock, Inc.",1099,C+,,A,B-,A-,A,,$26.39,$26.26,48.00%,71.00%,-33.00%,49.00%,653.00%,453.00%,$1.20,$0.10,591.00%,0.43,$26.68,$23.64,"9,535",2026-03-18 18:15:23,0.48,"70,629,888",0
LQDB,iShares BBB Rated Corporate Bond ETF,Bond,"$47,999,300.00",3397,$87.11,FALSE,False,FALSE,FALSE,-28.00%,10.00%,0.00%,734.00%,645.00%,,$0.00,$0.00,$0.0,$4.43,$21.49,-$16.31,Miscellaneous,2021-05-18,15.00%,$4.05,2025-12-19,$0.35,465.00%,Monthly,221.00%,,1382.00%,301.00%,337.00%,337.00%,"BlackRock, Inc.",1099,C,,,B-,,B-,,$86.48,$86.48,0.00%,5.00%,-148.00%,9.00%,547.00%,466.00%,$4.03,$0.33,486.00%,0.3,$87.84,$79.31,"7,159",2026-03-18 18:15:23,0.4,"52,788,468",0
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,"$577,493,000.00",86866,$25.58,FALSE,False,FALSE,FALSE,8.00%,58.00%,2.00%,398.00%,292.00%,28.00%,$6.37,$42.04,$0.0,$166.54,$440.76,$520.97,Miscellaneous,2019-04-16,18.00%,$0.62,2025-12-19,$0.05,244.00%,Monthly,35.00%,,660.00%,89.00%,93.00%,110.00%,"BlackRock, Inc.",1099,B,,,A,,C,,$25.59,$25.61,-8.00%,45.00%,-45.00%,79.00%,363.00%,243.00%,$0.62,$0.06,207.00%,-0.18,$25.74,$24.17,"87,521",2026-03-18 18:15:24,0.2,"629,089,536",0
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,"$661,849,000.00",57134,$75.09,FALSE,False,FALSE,FALSE,-40.00%,-31.00%,-20.00%,1228.00%,349.00%,-171.00%,-$3.77,-$11.32,$0.0,$580.39,$590.41,$603.67,Miscellaneous,2009-01-21,35.00%,$0.00,2024-12-18,$1.72,0.00%,Annually,300.00%,,4157.00%,648.00%,505.00%,563.00%,"BlackRock, Inc.",1099,B-,A,B+,A-,A-,B-,A-,$74.46,$74.70,-31.00%,-83.00%,-303.00%,-60.00%,629.00%,147.00%,$1.09,$1.09,756.00%,0.3,$77.72,$68.79,"106,873",2026-03-18 18:15:25,0.26,"806,521,344",0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,"$60,795,000.00",12411,$40.34,FALSE,False,FALSE,FALSE,-23.00%,62.00%,-6.00%,1338.00%,807.00%,71.00%,$0.00,$0.00,$0.0,-$447.54,-$131.42,$3.69,Miscellaneous,2018-01-29,39.00%,$2.71,2025-12-31,$0.21,671.00%,Monthly,168.00%,,1440.00%,311.00%,355.00%,404.00%,JP Morgan,1099,B,B,A-,B-,B+,B+,,$39.59,$39.69,-26.00%,-95.00%,-249.00%,-96.00%,916.00%,618.00%,$2.45,$0.19,613.00%,0.84,$40.71,$34.43,"14,069",2026-03-18 18:15:26,0.49,"69,165,112",0.061809
DYLD,LeaderShares Dynamic Yield ETF,Bond,"$41,921,000.00",7184,$22.61,FALSE,False,FALSE,FALSE,-9.00%,15.00%,-2.00%,501.00%,499.00%,,$0.00,-$2.27,$0.0,-$22.65,-$53.48,$48.66,Intermediate Term Bond,2021-06-28,75.00%,$0.95,2025-12-17,$0.12,421.00%,Monthly,36.00%,,1057.00%,214.00%,212.00%,207.00%,Redwood,1099,C,,,B+,,B,,$22.44,$22.49,-22.00%,8.00%,-78.00%,21.00%,381.00%,453.00%,$1.02,$0.06,311.00%,-0.06,$22.67,$20.99,"3,486",2026-03-18 18:15:27,0.26,"41,874,020",0
