Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
FMNY,0.0363,First Trust New York Municipal High Income ETF,38744960.0,0.0367,1.0688,-0.0283,0.03,High Yield Bond,6178.17,4.76,0.49
MIG,0.138,VanEck Moody's Analytics IG Corporate Bond ETF,19259798.0,0.0476,0.1886,-0.0283,0.04,Investment Grade Bond,2168.17,4.29,0.2
SSFI,0.0933,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,28518100.0,0.0336,-0.0378,-0.0264,0.04,Investment Grade Bond,11508.9,4.6,0.76
IBHG,0.2432,iShares iBonds 2027 Term High Yield and Income ETF,437711072.0,0.0606,0.212,-0.0073,0.02,Short Term High Yield Bond,214587.73,5.52,0.35
OVM,0.167,Overlay Shares Municipal Bond ETF,38036096.0,0.0614,1.5331,-0.0244,0.04,Investment Grade Bond,17720.57,4.7,0.81
BSMU,0.0402,Invesco BulletShares 2030 Municipal Bond ETF,257519664.0,0.0305,0.4372,-0.0206,0.02,Intermediate Term Bond,42804.8,4.86,0.18
FIGB,0.0558,Fidelity Investment Grade Bond ETF,498595136.0,0.041,0.0301,-0.0293,0.04,Investment Grade Bond,69507.93,4.19,0.36
AAA,0.0061,Alternative Access First Priority CLO Bond ETF,39940460.0,0.049,0.4241,-0.006,0.02,Short Term Low Quality,14218.8,5.01,0.25
BILS,0.0001,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,3887791872.0,0.0381,-0.6165,-0.0003,0.0,Money Market,337907.6,0.63,0.14
MBBB,0.1458,VanEck Moody's Analytics BBB Corporate Bond ETF,5371170.0,0.0507,0.1872,-0.0298,0.04,Intermediate Term Mid Quality,1302.47,4.47,0.25
LDRI,-0.0082,iShares iBonds 1-5 Year TIPS Ladder ETF,19474800.0,0.0355,-0.2433,-0.0064,0.02,Treasury Bond,8750.43,2.91,0.1
FSEC,0.0621,Fidelity Investment Grade Securitized ETF,4458399744.0,0.0443,0.4345,-0.0252,0.05,Investment Grade Bond,246303.23,3.86,0.36
CRDT,0.2007,Simplify Opportunistic Income ETF,36798712.0,0.0634,-0.3202,-0.0718,0.1,Multi Alternative,6125.07,4.0,0.99
TFJL,0.0183,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,7275166.0,0.0,-0.662,-0.085,0.08,Long Term Government Bond,2842.27,3.49,0.79
HYTR,0.1556,Counterpoint High Yield Trend ETF,270789760.0,0.0575,0.2294,-0.0228,0.04,High Yield Bond,58811.07,6.83,0.88
FPFD,0.1502,Fidelity Preferred Securities & Income ETF,83017904.0,0.0515,0.4933,-0.0275,0.03,Preferred Stock,15266.6,6.1,0.59
TRSY,-0.0038,Xtrackers US 0-1 Year Treasury ETF,71250768.0,0.0372,-0.262,-0.0007,0.0,Ultra Short-Low Risk,32973.97,3.03,0.06
CVRT,1.0168,Calamos Convertible Equity Alternative ETF,28583778.0,0.0148,3.104,-0.086,0.23,Equity,9587.53,2.38,0.69
BNDD,0.025,Quadratic Deflation ETF,6458459.0,0.0354,0.0755,-0.0609,0.11,Multi Alternative,14513.1,3.5,1.02
JOJO,0.1586,ATAC Credit Rotation ETF,5873443.0,0.0513,0.7582,-0.0493,0.07,Investment Grade Bond,4845.1,6.64,1.24
BSCV,0.1372,Invesco BulletShares 2031 Corporate Bond ETF,1708623744.0,0.051,0.1231,-0.0247,0.03,Intermediate Term Mid Quality,559565.17,3.71,0.1
BSMV,0.0572,Invesco BulletShares 2031 Municipal Bond ETF,183974688.0,0.0315,0.4905,-0.0279,0.02,Intermediate Term Bond,40031.33,4.84,0.18
BSJT,0.3172,Invesco BulletShares 2029 High Yield Corporate Bond ETF,525268160.0,0.0729,0.5986,-0.0248,0.04,Short Term High Yield Bond,169568.87,6.6,0.42
REC,0.0847,Emles Real Estate Credit ETF,4064161.0,0.0,-3.6014,-0.1944,0.06,Real Estate,5775.0,3.65,0.48
TBJL,0.0437,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,22795144.0,0.0,-0.8333,-0.0446,0.06,Long Term Government Bond,17597.93,3.49,0.79
GGOV,0.0363,iShares Global Government Bond USD Hedged Active ETF,44040324.0,0.0323,-0.1648,-0.0154,0.04,Intermediate Term Government Bond,2120463.47,3.01,0.39
FLUD,0.0011,Franklin Ultra Short Bond ETF,395215104.0,0.0426,0.3292,-0.0044,0.02,Ultra Short-Low Risk,283857.53,4.57,0.15
IBTK,0.0259,iShares iBonds Dec 2030 Term Treasury ETF,875083008.0,0.038,-0.4462,-0.0231,0.03,Intermediate Term Government Bond,221254.57,3.29,0.07
UBND,0.0699,VictoryShares Core Plus Intermediate Bond ETF,1891670016.0,0.0481,0.2385,-0.0261,0.03,Investment Grade Bond,263584.03,5.04,0.4
IBTL,0.0334,iShares iBonds Dec 2031 Term Treasury ETF,562116608.0,0.0397,-0.3327,-0.0283,0.04,Intermediate Term Government Bond,174671.37,3.12,0.07
RISR,-0.0421,FolioBeyond Alternative Income and Interest Rate Hedge ETF,250588960.0,0.0594,0.089,-0.0261,0.05,Multi Alternative,112724.2,3.6,1.04
MINN,0.0515,Mairs & Power Minnesota Municipal Bond ETF,46698664.0,0.0299,0.6749,-0.0282,0.04,Investment Grade Bond,6716.13,4.55,0.25
TYA,0.0903,Simplify Intermediate Term Treasury Futures Strategy ETF,72208584.0,0.0388,-0.3268,-0.118,0.13,Intermediate Term Government Bond,81338.9,5.5,0.25
DFIP,0.0733,Dimensional Inflation-Protected Securities ETF,1109187712.0,0.0396,-0.4418,-0.0234,0.04,Treasury Bond,90008.03,0.93,0.11
DFNM,0.0211,Dimensional National Municipal Bond ETF,2136355712.0,0.0289,0.5085,-0.0184,0.02,Investment Grade Bond,165854.57,4.78,0.17
DFSD,0.0445,Dimensional Short-Duration Fixed Income ETF,6786203648.0,0.0399,-0.3258,-0.0147,0.02,Short Term High Quality,473622.27,3.98,0.16
AHYB,0.2966,American Century  Select High Yield ETF,60311648.0,0.0599,0.6151,-0.0241,0.03,High Yield Bond,2254.5,6.31,0.45
FSIG,0.0482,First Trust Limited Duration Investment Grade Corporate ETF,1543949952.0,0.0483,-0.0591,-0.0155,0.02,Short Term High Quality,287188.27,4.77,0.44
PTRB,0.089,PGIM Total Return Bond ETF,987404288.0,0.0473,0.227,-0.029,0.04,Investment Grade Bond,179857.5,4.51,0.49
JHPI,0.2065,John Hancock Preferred Income ETF,197223312.0,0.058,0.9497,-0.0307,0.03,Preferred Stock,54883.07,6.92,0.54
FCSH,0.0463,Federated Hermes Short Duration Corporate ETF,64966872.0,0.0409,-0.1765,-0.0124,0.02,Short Term High Quality,1544.8,4.79,0.3
FHYS,0.2093,Federated Hermes Short Duration High Yield ETF,51229952.0,0.0576,0.6809,-0.0166,0.03,Short Term High Yield Bond,15093.7,6.16,0.5
MMCA,0.0447,NYLI MacKay California Muni Intermediate ETF,87851552.0,0.0328,0.8167,-0.0301,0.03,Intermediate Term Bond,31232.2,4.51,0.36
DFCF,0.0977,Dimensional Core Fixed Income ETF,10637103104.0,0.0432,0.1164,-0.0279,0.04,Investment Grade Bond,1076754.67,4.47,0.17
KDRN,0.0885,Kingsbarn Tactical Bond ETF,1168386.0,0.0311,-0.1963,-0.0177,0.03,Multi Alternative,100.0,5.11,0.62
JBBB,0.081,Janus Henderson B-BBB CLO ETF,1196930176.0,0.067,0.2322,-0.0246,0.04,Short Term Low Quality,273115.67,6.6,0.47
HYRM,0.3269,Xtrackers Risk Managed USD High Yield Strategy ETF,4074928.0,0.0646,0.911,-0.0253,0.04,High Yield Bond,66289.93,6.64,0.3
AGGH,0.0461,Simplify Aggregate Bond ETF,493820288.0,0.0751,0.4903,-0.031,0.07,Investment Grade Bond,145606.8,3.73,0.3
HYBL,0.1967,State Street Blackstone High Income ETF,563349248.0,0.0711,0.7019,-0.0241,0.03,Investment Grade Bond,100135.07,6.0,0.7
CDX,0.3603,Simplify High Yield ETF,406852064.0,0.083,-0.9118,-0.0418,0.06,High Yield Bond,165773.63,3.5,0.25
FSYD,0.3404,Fidelity Sustainable High Yield ETF,125353600.0,0.0632,1.3037,-0.0267,0.04,High Yield Bond,27916.3,6.12,0.55
GEMD,0.3169,Goldman Sachs Access Emerging Markets USD Bond ETF,33885128.0,0.0566,1.2153,-0.0464,0.06,Intermediate Term Low Quality,3437.17,5.62,0.3
XHYC,0.2677,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,4634973.0,0.0628,0.7555,-0.0159,0.03,High Yield Bond,2814.17,6.41,0.35
XHYH,0.3306,BondBloxx USD High Yield Bond Healthcare Sector ETF,9780207.0,0.0657,0.8423,-0.0262,0.04,High Yield Bond,3285.03,6.52,0.35
XHYT,0.3111,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",17042160.0,0.072,0.2863,-0.0247,0.04,High Yield Bond,6029.93,6.75,0.35
CGCP,0.121, Capital Group Core Plus Income ETF,7866884608.0,0.0516,0.2501,-0.0259,0.04,Investment Grade Bond,1624152.37,4.92,0.34
XHYD,0.2517,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,17189004.0,0.0531,0.3741,-0.0226,0.04,High Yield Bond,4062.97,6.01,0.35
HISF,0.1302,First Trust High Income Strategic Focus ETF,95532416.0,0.0499,0.2773,-0.029,0.03,Multi Alternative,8392.27,4.0,0.83
IBHH,0.2864,iShares iBonds 2028 Term High Yield and Income ETF,445791904.0,0.0625,0.6839,-0.0122,0.03,Short Term High Yield Bond,127469.47,5.83,0.35
IBHI,0.3214,iShares iBonds 2029 Term High Yield and Income ETF,442738528.0,0.0668,0.6644,-0.0211,0.04,Short Term High Yield Bond,130753.63,6.5,0.35
XHYE,0.2956,BondBloxx USD High Yield Bond Energy Sector ETF,8951342.0,0.0579,1.6356,-0.0121,0.03,High Yield Bond,3900.43,7.15,0.35
XHYF,0.2621,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,10267534.0,0.0627,0.246,-0.0319,0.04,High Yield Bond,3517.0,6.8,0.35
XHYI,0.2626,BondBloxx USD High Yield Bond Industrial Sector ETF,15106354.0,0.0608,0.3968,-0.0282,0.04,High Yield Bond,6137.2,6.66,0.35
OACP,0.0907,OneAscent Core Plus Bond ETF,263156704.0,0.0437,0.2165,-0.0259,0.04,Investment Grade Bond,51187.93,4.77,0.67
DBND,0.0484,DoubleLine Opportunistic Core Bond ETF,730729664.0,0.0478,-0.0556,-0.0284,0.03,Investment Grade Bond,70098.17,3.87,0.45
LQIG,0.1715,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,28312672.0,0.0506,0.4295,-0.0324,0.05,Investment Grade Bond,407.93,4.69,0.07
MNBD,0.0415,ALPS Intermediate Municipal Bond ETF,55785908.0,0.0333,0.8772,-0.0238,0.02,Intermediate Term Bond,7424.97,4.57,0.44
PFRL,0.1062,PGIM Floating Rate Income ETF,116175984.0,0.0681,1.2579,-0.0125,0.02,Short Term Low Quality,12458.03,6.46,0.72
XB,0.3238,BondBloxx B-Rated USD High Yield Corporate Bond ETF,45226636.0,0.0704,0.7688,-0.0216,0.04,High Yield Bond,18748.77,7.55,0.3
XBB,0.2899,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,460606144.0,0.0555,0.472,-0.028,0.04,High Yield Bond,324378.63,6.05,0.2
XCCC,0.3934,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,314062560.0,0.1001,0.2802,-0.0512,0.05,High Yield Bond,420058.2,7.64,0.4
LONZ,0.1041,PIMCO Senior Loan Active Exchange-Traded Fund,534718016.0,0.0814,0.5478,-0.0203,0.02,Short Term Low Quality,159729.27,6.64,0.63
JCPI,0.0649,JPMorgan Inflation Managed Bond ETF,845145856.0,0.0397,-0.0619,-0.016,0.03,Investment Grade Bond,42998.6,3.23,0.25
MBNE,0.0557,State Street Nuveen Municipal Bond ESG ETF,8746540.0,0.0346,0.2406,-0.0198,0.03,Investment Grade Bond,1743.0,4.98,0.43
CLOI,0.038,VanEck CLO ETF,1340150144.0,0.0533,1.2861,-0.0062,0.01,Short Term Low Quality,141116.27,5.3,0.36
AGRH,0.0372,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,5259457.0,0.0418,1.6119,-0.0067,0.01,Investment Grade Bond,1268.5,6.0,0.13
CPII,0.0094,American Beacon Ionic Inflation Protection ETF,11614438.0,0.0412,-0.3076,-0.0181,0.03,Treasury Bond,2424.13,0.83,0.7
IBDX,0.1662,iShares iBonds Dec 2032 Term Corporate ETF,1669201792.0,0.0483,0.2973,-0.0276,0.04,Intermediate Term Mid Quality,241142.47,4.33,0.1
XEMD,0.249,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,924847232.0,0.0581,1.5832,-0.0352,0.05,Intermediate Term Low Quality,159812.87,5.63,0.29
IRVH,0.074,Global X Interest Rate Volatility & Inflation Hedge ETF,1374769.0,0.0562,-1.3407,-0.0596,0.05,Multi Alternative,316.7,1.39,0.45
IBTM,0.048,iShares iBonds Dec 2032 Term Treasury ETF,540974976.0,0.0395,-0.2551,-0.0326,0.04,Intermediate Term Government Bond,132409.9,3.53,0.07
SIO,0.1138,Touchstone Strategic Income ETF,259547280.0,0.0692,0.332,-0.0262,0.04,Multi Alternative,14171.83,4.77,0.5
TUSI,0.0022,Touchstone Ultra Short Income ETF,497140544.0,0.0456,0.5656,-0.0024,0.01,Ultra Short-Low Risk,264423.63,4.71,0.25
UTWO,-0.0011,US Treasury 2 Year Note ETF,438513888.0,0.035,-0.9147,-0.009,0.01,Short Term Government Bond,69305.3,3.75,0.15
TBIL,0.0005,US Treasury 3 Month Bill ETF,7095121920.0,0.0381,-0.2483,-0.0002,0.0,Money Market,1812407.23,0.13,0.15
UTEN,0.0604,US Treasury 10 Year Note ETF,286385536.0,0.0404,-0.1203,-0.0457,0.05,Intermediate Term Government Bond,34557.53,4.38,0.15
HYGW,0.1962,iShares High Yield Corporate Bond BuyWrite Strategy ETF,108675232.0,0.1151,0.8949,-0.0182,0.03,High Yield Bond,27908.07,3.5,0.69
LQDW,0.1375,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,271993536.0,0.125,0.702,-0.0259,0.04,Investment Grade Bond,49381.37,6.0,0.34
TLTW,0.1331,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,1972671872.0,0.1162,0.7025,-0.0597,0.08,Long Term Government Bond,1534083.97,15.86,0.35
CSHI,0.0416,NEOS Enhanced Income 1-3 Month T-Bill ETF,1277623296.0,0.0531,1.2407,-0.0021,0.01,Money Market,633087.57,0.17,0.38
BNDI,0.134,NEOS Enhanced Income Aggregate Bond ETF,171560160.0,0.063,0.5247,-0.0275,0.04,Investment Grade Bond,35412.17,3.82,0.58
BSCW,0.151,Invesco BulletShares 2032 Corporate Bond ETF,1435356160.0,0.0526,0.2646,-0.028,0.04,Intermediate Term Mid Quality,396228.33,4.34,0.1
BSJU,0.3431,Invesco BulletShares 2030 High Yield Corporate Bond ETF,275882976.0,0.0722,0.6811,-0.0253,0.04,Short Term High Yield Bond,66868.4,7.09,0.42
TAFI,0.0186,AB Tax-Aware Short Duration Municipal ETF,1259206272.0,0.0314,-0.2489,-0.0121,0.01,Short Term Bond,570834.1,4.69,0.27
YEAR,0.0054,AB Ultra Short Income ETF,1470660736.0,0.0414,-0.5209,-0.0023,0.01,Ultra Short-Low Risk,133741.1,4.0,0.25
XFIV,0.0266,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,423816768.0,0.0382,-0.3671,-0.029,0.03,Intermediate Term Government Bond,95207.73,3.24,0.05
XHLF,-0.0021,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,1925932544.0,0.0384,-0.502,-0.0004,0.0,Ultra Short-Low Risk,352118.1,0.38,0.03
XSVN,0.0419,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,354318560.0,0.041,-0.1608,-0.0401,0.05,Intermediate Term Government Bond,74206.43,4.03,0.05
XTEN,0.0612,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,1005680704.0,0.0437,-0.009,-0.0542,0.06,Intermediate Term Government Bond,307600.9,3.72,0.08
XTRE,0.0003,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,181030352.0,0.0401,-0.6189,-0.0153,0.02,Short Term Government Bond,53699.7,3.33,0.05
XTWO,-0.0009,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,172753952.0,0.0405,-0.7399,-0.0091,0.01,Short Term Government Bond,23188.07,3.01,0.05
XTWY,0.1293,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,254881872.0,0.0464,0.0469,-0.0948,0.11,Long Term Government Bond,68273.63,2.12,0.13
XONE,-0.004,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,754552832.0,0.0406,-0.7335,-0.0016,0.01,Ultra Short-Low Risk,97420.3,3.11,0.03
SDSI,0.0365,American Century Short Duration Strategic Income ETF,218372928.0,0.0443,0.3024,-0.0117,0.02,Multi Alternative,25060.13,5.07,0.32
CGMU,0.0443,Capital Group Municipal Income ETF,6106330112.0,0.0333,1.0267,-0.0255,0.02,Investment Grade Bond,1120017.97,4.66,0.27
OBIL,-0.0056,US Treasury 12 Month Bill ETF,317774944.0,0.0365,-0.6653,-0.0015,0.01,Money Market,40420.23,0.5,0.15
DFSB,0.0746,Dimensional Global Sustainability Fixed Income ETF,701948544.0,0.0362,-0.1205,-0.0304,0.04,Investment Grade Bond,42832.47,3.71,0.24
HIYS,0.1485,Invesco High Yield Select ETF,7933565.0,0.0671,0.9729,-0.0229,0.03,High Yield Bond,3507.23,6.62,0.48
ICLO,0.0438,Invesco AAA CLO Floating Rate Note ETF,466414688.0,0.055,1.0345,-0.0035,0.01,Ultra Short-Low Risk,125774.63,4.82,0.19
BOXX,0.0007,Alpha Architect 1-3 Month Box ETF,12138640384.0,0.0,0.0026,-0.0007,0.0,Money Market,2403216.0,0.17,0.19
CLOA,0.0243,iShares AAA CLO Active ETF,2153089536.0,0.0495,1.7494,-0.0018,0.01,Ultra Short-Low Risk,406290.57,4.97,0.2
CLOZ,0.1088,Eldridge BBB-B CLO ETF,668143424.0,0.0742,0.3866,-0.039,0.03,Short Term Low Quality,277546.47,7.73,0.5
BBAG,0.067,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,1114140800.0,0.0435,0.1121,-0.0278,0.04,Investment Grade Bond,162759.5,3.65,0.03
BBCB,0.1467,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,45394052.0,0.0502,0.2653,-0.0295,0.04,Investment Grade Bond,4189.6,4.29,0.04
BBHY,0.3182,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,608955008.0,0.0693,0.7005,-0.0237,0.04,High Yield Bond,62141.93,6.58,0.07
CVSB,0.0013,Calvert Ultra-Short Investment Grade ETF,204998672.0,0.0437,0.4377,-0.0023,0.01,Ultra Short-Low Risk,15144.13,4.13,0.24
XBIL,-0.0017,US Treasury 6 Month Bill ETF,741946432.0,0.0376,-0.5163,-0.0006,0.0,Money Market,103555.9,0.25,0.15
GMUN,0.0466,Goldman Sachs Access Municipal Bond ETF,9971144.0,0.0312,0.402,-0.0281,0.02,Investment Grade Bond,1756.03,6.0,0.08
VTES,0.0076,Vanguard Short-Term Tax Exempt Bond ETF,1995635840.0,0.0275,-0.589,-0.0147,0.01,Short Term Bond,165756.07,2.5,0.05
UFIV,0.0023,US Treasury 5 Year Note ETF,29520480.0,0.0357,-0.5561,-0.0271,0.03,Intermediate Term Government Bond,5599.53,3.88,0.15
FXED,0.2908,Sound Enhanced Fixed Income ETF,39921504.0,0.0719,-0.0323,-0.0536,0.07,Investment Grade Bond,10250.5,5.69,1.89
BBIB,0.0032,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,45996924.0,0.0391,-0.331,-0.028,0.03,Intermediate Term Government Bond,8533.9,3.42,0.04
BBLB,0.1111,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,31422444.0,0.0495,0.0352,-0.0753,0.09,Long Term Government Bond,630.2,3.47,0.04
BBSB,-0.0104,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,45055360.0,0.0381,-0.7858,-0.0086,0.01,Short Term Government Bond,7015.27,3.06,0.04
HYFI,0.2214,AB High Yield ETF,341045440.0,0.0663,0.8403,-0.0249,0.04,High Yield Bond,32715.97,6.55,0.4
BINC,0.0979,iShares Flexible Income Active ETF,16837871616.0,0.0584,0.6763,-0.0269,0.02,Multi Alternative,3199364.5,5.38,0.4
PYLD,0.0842,PIMCO Multisector Bond Active Exchange-Traded Fund,13692821504.0,0.0627,0.9309,-0.0325,0.03,Multi Alternative,4119217.6,4.89,0.64
SCYB,0.2437,Schwab High Yield Bond ETF,2536398336.0,0.0692,0.669,-0.0244,0.04,High Yield Bond,1250381.23,6.58,0.03
CLOX,0.0501,Eldridge AAA CLO ETF,283930624.0,0.0496,0.9675,-0.0066,0.01,Ultra Short-Low Risk,174605.63,4.96,0.2
VETZ,0.0595,Academy Veteran Bond ETF,113410192.0,0.0613,0.4897,-0.0273,0.05,Investment Grade Bond,16098.9,3.77,0.35
GOVI,0.0417,Invesco Equal Weight 0-30 Year Treasury ETF,1184560640.0,0.0415,-0.0515,-0.0544,0.06,Long Term Government Bond,360400.6,3.65,0.15
TBLL,-0.0008,Invesco Short Term Treasury ETF,2517748480.0,0.0412,-0.6485,-0.0001,0.0,Short Term Government Bond,278630.3,2.79,0.08
HYSA,0.2232,BondBloxx USD High Yield Bond Sector Rotation ETF,31046430.0,0.0673,0.4627,-0.0315,0.05,High Yield Bond,71283.0,3.5,0.55
VSHY,0.1723,Virtus Newfleet Short Duration High Yield Bond ETF,30535012.0,0.0633,0.8248,-0.0173,0.03,Short Term High Yield Bond,2850.53,6.76,0.39
SMTH,0.0602,ALPS | Smith Core Plus Bond ETF,2749217792.0,0.0439,0.2833,-0.0274,0.04,Investment Grade Bond,430066.3,4.88,0.59
CPLS,0.0729,AB Core Plus Bond ETF,214710448.0,0.0461,0.1049,-0.0248,0.04,Investment Grade Bond,13212.6,4.57,0.3
EYEG,0.1026,AB Corporate Bond ETF,26543620.0,0.0493,0.2072,-0.0284,0.04,Investment Grade Bond,260.0,6.0,0.3
TAFL,0.0499,AB Tax-Aware Long Municipal ETF,57715928.0,0.0408,0.9931,-0.0276,0.04,Long Term Bond,20558.9,4.81,0.28
TAFM,0.005,AB Tax-Aware Intermediate Municipal ETF,612296832.0,0.0363,0.9456,-0.0269,0.03,Intermediate Term Bond,234226.33,4.79,0.28
ZTEN,0.1248,F/M 10-Year Investment Grade Corporate Bond Etf,30306576.0,0.0506,0.408,-0.0332,0.05,Investment Grade Bond,2649.27,5.27,0.15
ZTWO,0.0216,F/M 2-Year Investment Grade Corporate Bond Etf,18146600.0,0.0411,-0.2264,-0.0093,0.01,Investment Grade Bond,1583.57,4.41,0.15
BBBI,0.1053,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,167776416.0,0.0479,0.3639,-0.0294,0.04,Intermediate Term Mid Quality,21230.1,5.18,0.19
BBBL,0.2421,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,4817996.0,0.0572,0.3354,-0.0545,0.08,Long Term Mid Quality,891.3,5.1,0.19
BBBS,0.0377,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,176478992.0,0.0458,0.0829,-0.0145,0.02,Intermediate Term Mid Quality,47923.07,4.46,0.19
DCRE,-0.0028,DoubleLine Commercial Real Estate ETF,450971520.0,0.0475,0.2812,-0.0068,0.01,Real Estate,51922.3,,0.39
JLQD,0.1242,Janus Henderson Corporate Bond ETF,14437534.0,0.0543,0.3668,-0.0287,0.04,Investment Grade Bond,538.03,5.43,0.2
SYFI,0.1967,AB Short Duration High Yield ETF,899002752.0,0.0611,0.6585,-0.0194,0.03,Short Term High Yield Bond,141135.13,6.17,0.4
SDFI,0.0169,AB Short Duration Income ETF,174093616.0,0.0461,-0.0242,-0.012,0.02,Short Term Bond,22468.53,4.44,0.3
BMDL,-0.0258,VictoryShares WestEnd Economic Cycle Bond ETF,113366000.0,0.0396,0.5748,-0.0255,0.05,Multi Alternative,27.03,3.69,0.4
FLXR,0.0345,TCW Flexible Income ETF,3210198784.0,0.0581,0.6037,-0.0146,0.02,Multi Alternative,472499.0,5.33,0.4
CGHM,0.0046,Capital Group Municipal High-Income ETF,3067049472.0,0.0379,1.5884,-0.0255,0.03,Investment Grade Bond,444045.13,4.78,0.34
MMKT,0.0011,Texas Capital Government Money Market ETF,75152944.0,0.0372,-0.8826,-0.0002,0.0,Money Market,8723.0,0.1,0.2
EDGF,0.0018,3EDGE Dynamic Fixed Income ETF,467770912.0,0.0345,-0.5715,-0.0064,0.02,Investment Grade Bond,82368.93,2.59,0.79
HYBI,0.2387,NEOS Enhanced Income Credit Select ETF,225892336.0,0.0909,0.7856,-0.0143,0.03,Investment Grade Bond,34433.43,6.66,0.68
TLTP,0.0637,Amplify TLT U.S. Treasury 12% Option Income ETF,21505628.0,0.1306,0.1907,-0.0576,0.07,Intermediate Term Government Bond,31838.33,3.68,0.39
TLTI,0.1359,NEOS Enhanced Income 20+ Year Treasury Bond ETF,15416230.0,0.0677,0.2124,-0.066,0.09,Long Term Government Bond,10766.87,4.13,0.58
HIMU,-0.0267,iShares High Yield Muni Active ETF,2251360768.0,0.0511,0.7565,-0.0329,0.04,High Yield Bond,393350.3,5.45,0.39
RBIL,-0.0159,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,112496216.0,0.0439,0.0925,-0.0052,0.01,Ultra Short-Low Risk,54477.87,0.4,0.17
PRIV,0.0515,SPDR SSGA IG Public & Private Credit ETF,852806720.0,0.0459,0.3431,-0.0254,0.04,Investment Grade Bond,21482.03,5.17,0.55
BMAX,0.8972,REX Bitcoin Corporate Treasury Convertible Bond ETF,5879346.0,0.0,-0.5705,-0.3132,0.25,Cryptocurrency,705.6,,1.14
VCRM,0.0259,Vanguard Core Tax-Exempt Bond ETF,1632155648.0,0.0363,1.209,-0.0272,0.03,Investment Grade Bond,224281.87,4.79,0.12
VSDM,0.0098,Vanguard Short Duration Tax-Exempt Bond ETF,679297664.0,0.031,0.3778,-0.0146,0.01,Short Term Bond,116624.2,2.5,0.12
ZTOP,0.1962,F/m High Yield 100 ETF,16594942.0,0.0627,0.6005,-0.0252,0.03,High Yield Bond,1033.33,7.64,0.39
ACVT,0.3309,Advent Convertible Bond ETF,32273824.0,0.0165,0.9719,-0.0481,0.06,Equity,996.83,1.68,0.65
RCLO,0.031,Reckoner BBB-B CLO ETF,30116492.0,0.0414,0.5314,-0.037,0.03,Short Term Low Quality,8423.87,0.2,0.5
