Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
FMNY,0.0365,First Trust New York Municipal High Income ETF,38744960.0,0.0368,1.0383,-0.0283,0.03,High Yield Bond,6276.1,4.76,0.49
MIG,0.1382,VanEck Moody's Analytics IG Corporate Bond ETF,19259798.0,0.0475,0.3171,-0.0283,0.04,Investment Grade Bond,1733.33,4.29,0.2
SSFI,0.0935,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,28518100.0,0.0336,-0.0338,-0.0264,0.04,Investment Grade Bond,11508.6,4.6,0.76
IBHG,0.2435,iShares iBonds 2027 Term High Yield and Income ETF,437711072.0,0.0606,0.2202,-0.0073,0.02,Short Term High Yield Bond,214626.57,5.52,0.35
OVM,0.1671,Overlay Shares Municipal Bond ETF,38036096.0,0.0613,1.58,-0.0244,0.04,Investment Grade Bond,17509.0,4.7,0.81
BSMU,0.0403,Invesco BulletShares 2030 Municipal Bond ETF,257519664.0,0.0281,0.332,-0.0206,0.02,Intermediate Term Bond,42269.33,4.86,0.18
FIGB,0.056,Fidelity Investment Grade Bond ETF,498595136.0,0.0411,-0.0022,-0.0293,0.04,Investment Grade Bond,69391.93,4.19,0.36
AAA,0.006,Alternative Access First Priority CLO Bond ETF,39940460.0,0.0489,0.4757,-0.006,0.02,Short Term Low Quality,14425.07,5.01,0.25
BILS,0.0001,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,3887791872.0,0.0381,-0.5672,-0.0003,0.0,Money Market,337920.17,0.63,0.14
MBBB,0.1461,VanEck Moody's Analytics BBB Corporate Bond ETF,5371170.0,0.0507,0.1498,-0.0298,0.04,Intermediate Term Mid Quality,1705.27,4.47,0.25
LDRI,-0.0085,iShares iBonds 1-5 Year TIPS Ladder ETF,19474800.0,0.0354,-0.2044,-0.006,0.02,Treasury Bond,8834.93,2.91,0.1
FSEC,0.0624,Fidelity Investment Grade Securitized ETF,4458399744.0,0.0444,0.3928,-0.0252,0.05,Investment Grade Bond,241953.93,3.86,0.36
CRDT,0.2021,Simplify Opportunistic Income ETF,36798712.0,0.0637,-0.3679,-0.0718,0.1,Multi Alternative,6092.6,4.0,0.99
TFJL,0.0184,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,7275166.0,0.0,-0.6676,-0.085,0.08,Long Term Government Bond,2963.8,3.49,0.79
HYTR,0.1558,Counterpoint High Yield Trend ETF,270789760.0,0.0575,0.2442,-0.0228,0.04,High Yield Bond,57013.57,6.83,0.88
FPFD,0.1504,Fidelity Preferred Securities & Income ETF,83017904.0,0.0515,0.5083,-0.0275,0.03,Preferred Stock,14488.87,6.1,0.59
TRSY,-0.0038,Xtrackers US 0-1 Year Treasury ETF,71250768.0,0.0372,-0.2208,-0.0007,0.0,Ultra Short-Low Risk,33309.97,3.03,0.06
CVRT,1.0148,Calamos Convertible Equity Alternative ETF,28583778.0,0.0145,3.3067,-0.086,0.23,Equity,9357.8,2.38,0.69
BNDD,0.0247,Quadratic Deflation ETF,6458459.0,0.0353,0.1101,-0.0609,0.11,Multi Alternative,14299.37,3.5,1.02
JOJO,0.1589,ATAC Credit Rotation ETF,5873443.0,0.0513,0.7401,-0.0493,0.07,Investment Grade Bond,4862.33,6.64,1.24
BSCV,0.1376,Invesco BulletShares 2031 Corporate Bond ETF,1708623744.0,0.0471,-0.0284,-0.0247,0.03,Intermediate Term Mid Quality,559224.9,3.71,0.1
BSMV,0.0574,Invesco BulletShares 2031 Municipal Bond ETF,183974688.0,0.029,0.3779,-0.0279,0.02,Intermediate Term Bond,40938.27,4.84,0.18
BSJT,0.3178,Invesco BulletShares 2029 High Yield Corporate Bond ETF,525268160.0,0.0678,0.4271,-0.0248,0.04,Short Term High Yield Bond,167708.63,6.6,0.42
REC,0.0847,Emles Real Estate Credit ETF,4064161.0,0.0,-3.6014,-0.1944,0.06,Real Estate,5775.0,3.65,0.48
TBJL,0.0435,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,22795144.0,0.0,-0.7987,-0.0446,0.06,Long Term Government Bond,17680.13,3.49,0.79
GGOV,0.0368,iShares Global Government Bond USD Hedged Active ETF,44040324.0,0.0323,-0.1662,-0.0154,0.04,Intermediate Term Government Bond,2090230.3,3.01,0.39
FLUD,0.0011,Franklin Ultra Short Bond ETF,395215104.0,0.0426,0.289,-0.0044,0.02,Ultra Short-Low Risk,256781.03,4.57,0.15
IBTK,0.0261,iShares iBonds Dec 2030 Term Treasury ETF,875083008.0,0.0381,-0.4951,-0.0231,0.03,Intermediate Term Government Bond,219132.4,3.29,0.07
UBND,0.07,VictoryShares Core Plus Intermediate Bond ETF,1891670016.0,0.0482,0.2158,-0.0261,0.03,Investment Grade Bond,268820.3,5.04,0.4
IBTL,0.0337,iShares iBonds Dec 2031 Term Treasury ETF,562116608.0,0.0398,-0.3827,-0.0283,0.04,Intermediate Term Government Bond,164874.77,3.12,0.07
RISR,-0.0425,FolioBeyond Alternative Income and Interest Rate Hedge ETF,250588960.0,0.0592,0.1566,-0.0261,0.05,Multi Alternative,108617.03,3.6,1.04
MINN,0.0515,Mairs & Power Minnesota Municipal Bond ETF,46698664.0,0.0299,0.6858,-0.0282,0.04,Investment Grade Bond,7118.0,4.55,0.25
TYA,0.0907,Simplify Intermediate Term Treasury Futures Strategy ETF,72208584.0,0.0389,-0.3505,-0.118,0.13,Intermediate Term Government Bond,81369.5,5.5,0.25
DFIP,0.0724,Dimensional Inflation-Protected Securities ETF,1109187712.0,0.0391,-0.1261,-0.0206,0.04,Treasury Bond,89352.5,0.93,0.11
DFNM,0.0208,Dimensional National Municipal Bond ETF,2136355712.0,0.0289,0.712,-0.0184,0.02,Investment Grade Bond,167111.27,4.78,0.17
DFSD,0.0442,Dimensional Short-Duration Fixed Income ETF,6786203648.0,0.0398,-0.1004,-0.0147,0.02,Short Term High Quality,478669.87,3.98,0.16
AHYB,0.2971,American Century  Select High Yield ETF,60311648.0,0.0599,0.601,-0.0241,0.03,High Yield Bond,2274.1,6.31,0.45
FSIG,0.0483,First Trust Limited Duration Investment Grade Corporate ETF,1543949952.0,0.0484,-0.0888,-0.0155,0.02,Short Term High Quality,288956.6,4.77,0.44
PTRB,0.0892,PGIM Total Return Bond ETF,987404288.0,0.0474,0.2029,-0.029,0.04,Investment Grade Bond,179263.57,4.51,0.49
JHPI,0.2067,John Hancock Preferred Income ETF,197223312.0,0.058,0.985,-0.0307,0.03,Preferred Stock,54887.8,6.92,0.54
FCSH,0.0465,Federated Hermes Short Duration Corporate ETF,64966872.0,0.0409,-0.2453,-0.0124,0.02,Short Term High Quality,1650.63,4.79,0.3
FHYS,0.2094,Federated Hermes Short Duration High Yield ETF,51229952.0,0.0575,0.7232,-0.0166,0.03,Short Term High Yield Bond,15182.13,6.16,0.5
MMCA,0.0447,NYLI MacKay California Muni Intermediate ETF,87851552.0,0.0328,0.8444,-0.0301,0.03,Intermediate Term Bond,30940.7,4.51,0.36
DFCF,0.0976,Dimensional Core Fixed Income ETF,10637103104.0,0.0431,0.1992,-0.0279,0.04,Investment Grade Bond,1077697.87,4.47,0.17
KDRN,0.0884,Kingsbarn Tactical Bond ETF,1168386.0,0.0311,-0.1091,-0.0177,0.03,Multi Alternative,100.0,5.11,0.62
JBBB,0.0811,Janus Henderson B-BBB CLO ETF,1196930176.0,0.067,0.2373,-0.0246,0.04,Short Term Low Quality,276173.43,6.6,0.47
HYRM,0.3269,Xtrackers Risk Managed USD High Yield Strategy ETF,4074928.0,0.0646,0.911,-0.0253,0.04,High Yield Bond,66289.93,6.64,0.3
AGGH,0.0463,Simplify Aggregate Bond ETF,493820288.0,0.0753,0.4585,-0.031,0.07,Investment Grade Bond,153238.9,3.73,0.3
HYBL,0.1969,State Street Blackstone High Income ETF,563349248.0,0.0711,0.7241,-0.0241,0.03,Investment Grade Bond,106566.6,6.0,0.7
CDX,0.3607,Simplify High Yield ETF,406852064.0,0.0829,-0.8948,-0.0418,0.06,High Yield Bond,166851.53,3.5,0.25
FSYD,0.3408,Fidelity Sustainable High Yield ETF,125353600.0,0.0631,1.3444,-0.0267,0.04,High Yield Bond,27784.17,6.12,0.55
GEMD,0.3172,Goldman Sachs Access Emerging Markets USD Bond ETF,33885128.0,0.0565,1.2522,-0.0464,0.06,Intermediate Term Low Quality,3427.33,5.62,0.3
XHYC,0.2677,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,4634973.0,0.0628,0.7555,-0.0159,0.03,High Yield Bond,2814.17,6.41,0.35
XHYH,0.3306,BondBloxx USD High Yield Bond Healthcare Sector ETF,9780207.0,0.0657,0.8423,-0.0262,0.04,High Yield Bond,3285.03,6.52,0.35
XHYT,0.3111,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",17042160.0,0.072,0.2863,-0.0247,0.04,High Yield Bond,6029.93,6.75,0.35
CGCP,0.1213, Capital Group Core Plus Income ETF,7866884608.0,0.0516,0.2229,-0.0259,0.04,Investment Grade Bond,1564639.83,4.92,0.34
XHYD,0.2517,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,17189004.0,0.0531,0.3741,-0.0226,0.04,High Yield Bond,4062.97,6.01,0.35
HISF,0.1304,First Trust High Income Strategic Focus ETF,95532416.0,0.05,0.2603,-0.029,0.03,Multi Alternative,8456.53,4.0,0.83
IBHH,0.2868,iShares iBonds 2028 Term High Yield and Income ETF,445791904.0,0.0625,0.6832,-0.0122,0.03,Short Term High Yield Bond,127198.63,5.83,0.35
IBHI,0.3217,iShares iBonds 2029 Term High Yield and Income ETF,442738528.0,0.0667,0.7009,-0.0211,0.04,Short Term High Yield Bond,130006.5,6.5,0.35
XHYE,0.2956,BondBloxx USD High Yield Bond Energy Sector ETF,8951342.0,0.0579,1.6356,-0.0121,0.03,High Yield Bond,3900.43,7.15,0.35
XHYF,0.2621,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,10267534.0,0.0627,0.246,-0.0319,0.04,High Yield Bond,3517.0,6.8,0.35
XHYI,0.2626,BondBloxx USD High Yield Bond Industrial Sector ETF,15106354.0,0.0608,0.3968,-0.0282,0.04,High Yield Bond,6137.2,6.66,0.35
OACP,0.091,OneAscent Core Plus Bond ETF,263156704.0,0.0437,0.182,-0.0259,0.04,Investment Grade Bond,50285.07,4.77,0.67
DBND,0.0485,DoubleLine Opportunistic Core Bond ETF,730729664.0,0.0478,-0.0685,-0.0284,0.03,Investment Grade Bond,69818.57,3.87,0.45
LQIG,0.1715,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,28312672.0,0.0506,0.4295,-0.0324,0.05,Investment Grade Bond,407.93,4.69,0.07
MNBD,0.0415,ALPS Intermediate Municipal Bond ETF,55785908.0,0.0332,0.9109,-0.0238,0.02,Intermediate Term Bond,7556.0,4.57,0.44
PFRL,0.1064,PGIM Floating Rate Income ETF,116175984.0,0.0681,1.2423,-0.0125,0.02,Short Term Low Quality,12274.87,6.46,0.72
XB,0.3243,BondBloxx B-Rated USD High Yield Corporate Bond ETF,45226636.0,0.0704,0.7568,-0.0216,0.04,High Yield Bond,18859.43,7.55,0.3
XBB,0.2902,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,460606144.0,0.0554,0.5158,-0.028,0.04,High Yield Bond,323737.13,6.05,0.2
XCCC,0.3938,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,314062560.0,0.0999,0.3196,-0.0512,0.05,High Yield Bond,420371.43,7.64,0.4
LONZ,0.1042,PIMCO Senior Loan Active Exchange-Traded Fund,534718016.0,0.0813,0.5988,-0.0203,0.02,Short Term Low Quality,167573.83,6.64,0.63
JCPI,0.065,JPMorgan Inflation Managed Bond ETF,845145856.0,0.0397,-0.0494,-0.016,0.03,Investment Grade Bond,43863.4,3.23,0.25
MBNE,0.0557,State Street Nuveen Municipal Bond ESG ETF,8746540.0,0.0346,0.2406,-0.0198,0.03,Investment Grade Bond,1743.0,4.98,0.43
CLOI,0.0379,VanEck CLO ETF,1340150144.0,0.0533,1.3399,-0.0062,0.01,Short Term Low Quality,139552.37,5.3,0.36
AGRH,0.0374,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,5259457.0,0.0418,1.5581,-0.0067,0.01,Investment Grade Bond,1267.03,6.0,0.13
CPII,0.0091,American Beacon Ionic Inflation Protection ETF,11614438.0,0.0411,-0.1596,-0.0162,0.03,Treasury Bond,2340.0,0.83,0.7
IBDX,0.1666,iShares iBonds Dec 2032 Term Corporate ETF,1669201792.0,0.0484,0.2804,-0.0276,0.04,Intermediate Term Mid Quality,239242.53,4.33,0.1
XEMD,0.2493,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,924847232.0,0.0581,1.6009,-0.0352,0.05,Intermediate Term Low Quality,159480.77,5.63,0.29
IRVH,0.074,Global X Interest Rate Volatility & Inflation Hedge ETF,1374769.0,0.056,-1.1898,-0.0582,0.05,Multi Alternative,320.0,1.39,0.45
IBTM,0.0483,iShares iBonds Dec 2032 Term Treasury ETF,540974976.0,0.0396,-0.2915,-0.0326,0.04,Intermediate Term Government Bond,123398.53,3.53,0.07
SIO,0.1139,Touchstone Strategic Income ETF,259547280.0,0.0692,0.3459,-0.0262,0.04,Multi Alternative,21962.93,4.77,0.5
TUSI,0.0022,Touchstone Ultra Short Income ETF,497140544.0,0.0457,0.523,-0.0024,0.01,Ultra Short-Low Risk,263182.93,4.71,0.25
UTWO,-0.001,US Treasury 2 Year Note ETF,438513888.0,0.035,-0.9755,-0.009,0.01,Short Term Government Bond,69293.57,3.75,0.15
TBIL,0.0005,US Treasury 3 Month Bill ETF,7095121920.0,0.0382,-0.2651,-0.0002,0.0,Money Market,1828811.87,0.13,0.15
UTEN,0.0606,US Treasury 10 Year Note ETF,286385536.0,0.0405,-0.1419,-0.0457,0.05,Intermediate Term Government Bond,34198.03,4.38,0.15
HYGW,0.1964,iShares High Yield Corporate Bond BuyWrite Strategy ETF,108675232.0,0.115,0.9355,-0.0182,0.03,High Yield Bond,27607.53,3.5,0.69
LQDW,0.1379,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,271993536.0,0.1252,0.6677,-0.0259,0.04,Investment Grade Bond,52888.13,6.0,0.34
TLTW,0.1336,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,1972671872.0,0.1164,0.6836,-0.0597,0.08,Long Term Government Bond,1576075.53,15.86,0.35
CSHI,0.0416,NEOS Enhanced Income 1-3 Month T-Bill ETF,1277623296.0,0.0531,1.3116,-0.0021,0.01,Money Market,638919.77,0.17,0.38
BNDI,0.1342,NEOS Enhanced Income Aggregate Bond ETF,171560160.0,0.063,0.535,-0.0275,0.04,Investment Grade Bond,35104.2,3.82,0.58
BSCW,0.1516,Invesco BulletShares 2032 Corporate Bond ETF,1435356160.0,0.0486,0.112,-0.028,0.04,Intermediate Term Mid Quality,401833.87,4.34,0.1
BSJU,0.344,Invesco BulletShares 2030 High Yield Corporate Bond ETF,275882976.0,0.0665,0.5193,-0.0253,0.04,Short Term High Yield Bond,65305.67,7.09,0.42
TAFI,0.0187,AB Tax-Aware Short Duration Municipal ETF,1259206272.0,0.0314,-0.2525,-0.0121,0.01,Short Term Bond,565474.87,4.69,0.27
YEAR,0.0054,AB Ultra Short Income ETF,1470660736.0,0.0414,-0.5517,-0.0023,0.01,Ultra Short-Low Risk,133578.13,4.0,0.25
XFIV,0.0269,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,423816768.0,0.0382,-0.4066,-0.029,0.03,Intermediate Term Government Bond,95436.33,3.24,0.05
XHLF,-0.0021,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,1925932544.0,0.0385,-0.584,-0.0004,0.0,Ultra Short-Low Risk,349721.33,0.38,0.03
XSVN,0.0422,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,354318560.0,0.041,-0.1862,-0.0401,0.05,Intermediate Term Government Bond,74689.27,4.03,0.05
XTEN,0.0614,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,1005680704.0,0.0438,-0.0249,-0.0542,0.06,Intermediate Term Government Bond,305775.8,3.72,0.08
XTRE,0.0005,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,181030352.0,0.0401,-0.6724,-0.0153,0.02,Short Term Government Bond,53657.3,3.33,0.05
XTWO,-0.0008,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,172753952.0,0.0405,-0.7916,-0.0091,0.01,Short Term Government Bond,21300.7,3.01,0.05
XTWY,0.1297,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,254881872.0,0.0464,0.0386,-0.0948,0.11,Long Term Government Bond,68130.57,2.12,0.13
XONE,-0.004,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,754552832.0,0.0406,-0.7449,-0.0016,0.01,Ultra Short-Low Risk,96110.07,3.11,0.03
SDSI,0.0366,American Century Short Duration Strategic Income ETF,218372928.0,0.0443,0.268,-0.0117,0.02,Multi Alternative,24444.33,5.07,0.32
CGMU,0.0443,Capital Group Municipal Income ETF,6106330112.0,0.0332,1.0622,-0.0255,0.02,Investment Grade Bond,1132634.37,4.66,0.27
OBIL,-0.0056,US Treasury 12 Month Bill ETF,317774944.0,0.0365,-0.7309,-0.0015,0.01,Money Market,39871.83,0.5,0.15
DFSB,0.074,Dimensional Global Sustainability Fixed Income ETF,701948544.0,0.036,0.0103,-0.0304,0.04,Investment Grade Bond,43274.07,3.71,0.24
HIYS,0.1485,Invesco High Yield Select ETF,7933565.0,,0.8172,-0.0229,0.03,High Yield Bond,3420.77,6.62,0.48
ICLO,0.044,Invesco AAA CLO Floating Rate Note ETF,466414688.0,0.0513,0.7507,-0.0047,0.01,Ultra Short-Low Risk,125573.63,4.82,0.19
BOXX,0.0006,Alpha Architect 1-3 Month Box ETF,12138640384.0,0.0,0.0944,-0.0007,0.0,Money Market,2382893.63,0.17,0.19
CLOA,0.0243,iShares AAA CLO Active ETF,2153089536.0,0.0495,1.8253,-0.0018,0.01,Ultra Short-Low Risk,415372.87,4.97,0.2
CLOZ,0.1088,Eldridge BBB-B CLO ETF,668143424.0,0.0741,0.4273,-0.039,0.03,Short Term Low Quality,282396.4,7.73,0.5
BBAG,0.0672,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,1114140800.0,0.0436,0.0841,-0.0278,0.04,Investment Grade Bond,161505.77,3.65,0.03
BBCB,0.1469,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,45394052.0,0.0503,0.2605,-0.0295,0.04,Investment Grade Bond,4052.4,4.29,0.04
BBHY,0.3185,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,608955008.0,0.0693,0.7065,-0.0237,0.04,High Yield Bond,64581.87,6.58,0.07
CVSB,0.0014,Calvert Ultra-Short Investment Grade ETF,204998672.0,0.0437,0.421,-0.0023,0.01,Ultra Short-Low Risk,15398.63,4.13,0.24
XBIL,-0.0017,US Treasury 6 Month Bill ETF,741946432.0,0.0376,-0.5324,-0.0006,0.0,Money Market,103908.53,0.25,0.15
GMUN,0.0466,Goldman Sachs Access Municipal Bond ETF,9971144.0,0.0312,0.402,-0.0281,0.02,Investment Grade Bond,1756.03,6.0,0.08
VTES,0.0076,Vanguard Short-Term Tax Exempt Bond ETF,1995635840.0,0.0275,-0.5772,-0.0147,0.01,Short Term Bond,167328.37,2.5,0.05
UFIV,0.0026,US Treasury 5 Year Note ETF,29520480.0,0.0358,-0.603,-0.0271,0.03,Intermediate Term Government Bond,5599.17,3.88,0.15
FXED,0.2907,Sound Enhanced Fixed Income ETF,39921504.0,0.0715,0.0492,-0.0536,0.07,Investment Grade Bond,10767.17,5.69,1.89
BBIB,0.0036,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,45996924.0,0.0392,-0.3855,-0.028,0.03,Intermediate Term Government Bond,8534.57,3.42,0.04
BBLB,0.111,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,31422444.0,0.0492,0.1324,-0.0753,0.09,Long Term Government Bond,636.67,3.47,0.04
BBSB,-0.0103,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,45055360.0,0.0381,-0.8435,-0.0086,0.01,Short Term Government Bond,7012.47,3.06,0.04
HYFI,0.2219,AB High Yield ETF,341045440.0,0.0663,0.8463,-0.0249,0.04,High Yield Bond,33158.77,6.55,0.4
BINC,0.0982,iShares Flexible Income Active ETF,16837871616.0,0.0584,0.6634,-0.0269,0.02,Multi Alternative,3202801.07,5.38,0.4
PYLD,0.0847,PIMCO Multisector Bond Active Exchange-Traded Fund,13692821504.0,0.0628,0.8734,-0.0325,0.03,Multi Alternative,4128780.7,4.89,0.64
SCYB,0.2443,Schwab High Yield Bond ETF,2536398336.0,0.0692,0.6794,-0.0244,0.04,High Yield Bond,1267309.93,6.58,0.03
CLOX,0.0502,Eldridge AAA CLO ETF,283930624.0,0.0496,0.9824,-0.0066,0.01,Ultra Short-Low Risk,175930.2,4.96,0.2
VETZ,0.06,Academy Veteran Bond ETF,113410192.0,0.0614,0.449,-0.0273,0.05,Investment Grade Bond,16108.47,3.77,0.35
GOVI,0.042,Invesco Equal Weight 0-30 Year Treasury ETF,1184560640.0,0.0383,-0.1291,-0.0544,0.06,Long Term Government Bond,364774.07,3.65,0.15
TBLL,-0.0007,Invesco Short Term Treasury ETF,2517748480.0,0.0382,-1.207,-0.0028,0.0,Short Term Government Bond,286860.7,2.79,0.08
HYSA,0.2243,BondBloxx USD High Yield Bond Sector Rotation ETF,31046430.0,0.0675,0.4071,-0.0315,0.05,High Yield Bond,67003.83,3.5,0.55
VSHY,0.173,Virtus Newfleet Short Duration High Yield Bond ETF,30535012.0,0.0583,0.5307,-0.0173,0.04,Short Term High Yield Bond,3017.87,6.76,0.39
SMTH,0.0604,ALPS | Smith Core Plus Bond ETF,2749217792.0,0.0439,0.2773,-0.0274,0.04,Investment Grade Bond,451695.93,4.88,0.59
CPLS,0.0733,AB Core Plus Bond ETF,214710448.0,0.0461,0.0813,-0.0248,0.04,Investment Grade Bond,13511.8,4.57,0.3
EYEG,0.1026,AB Corporate Bond ETF,26543620.0,0.0493,0.2071,-0.0284,0.04,Investment Grade Bond,256.9,6.0,0.3
TAFL,0.0502,AB Tax-Aware Long Municipal ETF,57715928.0,0.0408,0.9839,-0.0276,0.04,Long Term Bond,20365.6,4.81,0.28
TAFM,0.0045,AB Tax-Aware Intermediate Municipal ETF,612296832.0,0.0363,1.0168,-0.0269,0.03,Intermediate Term Bond,230835.4,4.79,0.28
ZTEN,0.1258,F/M 10-Year Investment Grade Corporate Bond Etf,30306576.0,0.0508,0.355,-0.0332,0.05,Investment Grade Bond,2593.9,5.27,0.15
ZTWO,0.0218,F/M 2-Year Investment Grade Corporate Bond Etf,18146600.0,0.0412,-0.2926,-0.0093,0.01,Investment Grade Bond,1547.63,4.41,0.15
BBBI,0.1059,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,167776416.0,0.048,0.3303,-0.0294,0.04,Intermediate Term Mid Quality,20341.23,5.18,0.19
BBBL,0.2428,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,4817996.0,0.0572,0.3382,-0.0545,0.08,Long Term Mid Quality,876.2,5.1,0.19
BBBS,0.038,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,176478992.0,0.0458,0.0374,-0.0145,0.02,Intermediate Term Mid Quality,48594.9,4.46,0.19
DCRE,-0.003,DoubleLine Commercial Real Estate ETF,450971520.0,0.0474,0.3845,-0.0068,0.01,Real Estate,49054.5,,0.39
JLQD,0.1243,Janus Henderson Corporate Bond ETF,14437534.0,0.0543,0.3759,-0.0287,0.04,Investment Grade Bond,517.83,5.43,0.2
SYFI,0.1973,AB Short Duration High Yield ETF,899002752.0,0.0611,0.6604,-0.0194,0.03,Short Term High Yield Bond,125061.1,6.17,0.4
SDFI,0.0169,AB Short Duration Income ETF,174093616.0,0.0461,-0.0307,-0.012,0.02,Short Term Bond,21907.13,4.44,0.3
BMDL,-0.0258,VictoryShares WestEnd Economic Cycle Bond ETF,113366000.0,0.0396,0.5748,-0.0255,0.05,Multi Alternative,27.03,3.69,0.4
FLXR,0.0349,TCW Flexible Income ETF,3210198784.0,0.0581,0.554,-0.0146,0.02,Multi Alternative,475372.2,5.33,0.4
CGHM,0.0045,Capital Group Municipal High-Income ETF,3067049472.0,0.0379,1.6042,-0.0255,0.03,Investment Grade Bond,441878.6,4.78,0.34
MMKT,0.0011,Texas Capital Government Money Market ETF,75152944.0,0.0372,-0.905,-0.0002,0.0,Money Market,8927.7,0.1,0.2
EDGF,0.0021,3EDGE Dynamic Fixed Income ETF,467770912.0,0.0346,-0.6312,-0.0064,0.02,Investment Grade Bond,81577.5,2.59,0.79
HYBI,0.2393,NEOS Enhanced Income Credit Select ETF,225892336.0,0.0908,0.8152,-0.0143,0.03,Investment Grade Bond,34898.43,6.66,0.68
TLTP,0.0642,Amplify TLT U.S. Treasury 12% Option Income ETF,21505628.0,0.1307,0.1785,-0.0576,0.07,Intermediate Term Government Bond,31885.17,3.68,0.39
TLTI,0.1367,NEOS Enhanced Income 20+ Year Treasury Bond ETF,15416230.0,0.0678,0.2019,-0.066,0.09,Long Term Government Bond,10891.43,4.13,0.58
HIMU,-0.0264,iShares High Yield Muni Active ETF,2251360768.0,0.0512,0.7226,-0.0329,0.04,High Yield Bond,403209.83,5.45,0.39
RBIL,-0.016,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,112496216.0,0.0439,0.1091,-0.0052,0.01,Ultra Short-Low Risk,54920.57,0.4,0.17
PRIV,0.0522,SPDR SSGA IG Public & Private Credit ETF,852806720.0,0.046,0.2975,-0.0254,0.04,Investment Grade Bond,47890.93,5.17,0.55
BMAX,0.8972,REX Bitcoin Corporate Treasury Convertible Bond ETF,5879346.0,0.0,-0.5705,-0.3132,0.25,Cryptocurrency,705.6,,1.14
VCRM,0.0259,Vanguard Core Tax-Exempt Bond ETF,1632155648.0,0.0363,1.2244,-0.0272,0.03,Investment Grade Bond,228183.43,4.79,0.12
VSDM,0.0098,Vanguard Short Duration Tax-Exempt Bond ETF,679297664.0,0.031,0.3806,-0.0146,0.01,Short Term Bond,115340.83,2.5,0.12
ZTOP,0.1962,F/m High Yield 100 ETF,16594942.0,0.0627,0.6001,-0.0252,0.03,High Yield Bond,1033.33,7.64,0.39
ACVT,0.3337,Advent Convertible Bond ETF,32273824.0,0.0165,1.0265,-0.0481,0.06,Equity,1000.0,1.68,0.65
RCLO,0.0322,Reckoner BBB-B CLO ETF,,0.0414,0.4994,-0.037,0.03,Short Term Low Quality,8395.53,0.2,
