Symbol,BETA,aum,Name,ER,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,expense_ratio,er_source
PVI,-0.34,"31,009,354",Invesco Floating Rate Municipal Income ETF,25.00%,31050424,0.0215,-0.7669,-0.0099,0.03,Short Term Low Quality,5503.57,3.26,0.25,yfinance
UBT,1.02,"80,365,920",ProShares Ultra 20+ Year Treasury,95.00%,66374592,0.04,0.098,-0.1683,0.19,Long Term Government Bond,63547.4,15.86,0.95,yfinance
FEIG,0.41,"41,763,408",FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,12.00%,42870928,0.048,0.3762,-0.0281,0.04,Investment Grade Bond,3275.97,4.5,0.12,yfinance
PFIG,0.23,"109,758,400",Invesco Fundamental Investment Grade Corporate Bond ETF,22.00%,112747760,0.0439,0.3382,-0.0194,0.03,Investment Grade Bond,16382.93,3.91,0.22,yfinance
BKHY,0.4,"384,885,728",BNY Mellon High Yield ETF,22.00%,147805184,0.074,0.8599,-0.0253,0.04,High Yield Bond,20035.97,6.78,0.22,yfinance
OVT,0.28,"56,471,684",Overlay Shares Short Term Bond ETF,79.00%,58703748,0.0816,1.5366,-0.0155,0.03,Short Term Bond,12679.53,4.24,0.79,yfinance
PIFI,0.13,"108,034,648",ClearShares Piton Intermediate Fixed income ETF,45.00%,105976384,0.0375,-0.0989,-0.0193,0.03,Intermediate Term Mid Quality,1703.4,3.78,0.45,yfinance
BSJR,0.39,"811,625,408",Invesco BulletShares 2027 High Yield Corporate Bond ETF,42.00%,823609856,0.0574,0.5327,-0.0117,0.02,Short Term High Yield Bond,142777.4,6.72,0.42,yfinance
MBND,0.25,"27,904,656",State Street Nuveen Municipal Bond ETF,40.00%,27370096,0.035,0.4865,-0.0244,0.03,Investment Grade Bond,5127.93,4.56,0.4,yfinance
XOVR,1.23,"477,172,416",ERShares Private-Public Crossover ETF,75.00%,1008965568,0.0,0.6793,-0.2432,0.2,Equity,4341775.5,,0.75,yfinance
THY,0.19,"85,945,896",Toews Agility Shares Dynamic Tactical Income ETF,103.00%,86754616,0.054,0.2642,-0.016,0.03,Multi Alternative,10559.23,6.46,1.03,yfinance
OBND,0.32,"53,609,868",State Street Loomis Sayles Opportunistic Bond ETF,55.00%,55554016,0.0628,0.6544,-0.0288,0.03,Multi Alternative,6062.6,6.36,0.55,yfinance
NUSA,0.1,"34,144,880",Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,15.00%,33723552,0.0387,-0.3468,-0.0128,0.02,Investment Grade Bond,4291.7,3.9,0.14,yfinance
AVSF,0.1,"748,321,536",Avantis Short-Term Fixed Income ETF,15.00%,677875328,0.0437,0.1131,-0.0142,0.02,Short Term High Quality,51123.2,4.07,0.15,yfinance
MINO,0.3,"541,569,024",PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,39.00%,623473984,0.0387,1.3265,-0.0241,0.03,Investment Grade Bond,114588.0,4.5,0.39,yfinance
IHYF,0.4,"150,834,800",Invesco High Yield Bond Factor ETF,39.00%,150834800,0.068,1.0166,-0.0295,0.04,High Yield Bond,84025.67,6.62,0.39,yfinance
MTGP,0.2,"76,706,656",WisdomTree Mortgage Plus Bond Fund,45.00%,66216480,0.0432,0.4436,-0.0253,0.05,Investment Grade Bond,6295.97,6.0,0.46,yfinance
SPSK,0.15,"489,171,264",SP Funds Dow Jones Global Sukuk ETF,50.00%,472684736,0.0423,0.0727,-0.0285,0.04,Investment Grade Bond,295927.3,4.71,0.5,yfinance
TAGG,0.27,"1,858,151,040",T. Rowe Price QM U.S. Bond ETF,8.00%,1883597824,0.0458,0.3655,-0.0319,0.04,Investment Grade Bond,124370.0,4.07,0.08,yfinance
FLRT,0.13,"601,837,824",Pacer Aristotle Pacific Floating Rate High Income ETF,60.00%,600931200,0.0681,1.3759,-0.0178,0.02,Short Term Low Quality,101815.63,7.05,0.6,yfinance
SIHY,0.41,"172,009,536",Harbor Scientific Alpha High-Yield ETF,48.00%,143908656,0.0738,1.0426,-0.0317,0.04,High Yield Bond,32702.93,6.65,0.48,yfinance
SIFI,0.28,"33,174,376",Harbor Scientific Alpha Income ETF,50.00%,32741636,0.0647,1.102,-0.0272,0.03,Investment Grade Bond,157.2,4.94,0.5,yfinance
LGOV,0.33,"690,278,080",First Trust Long Duration Opportunities ETF,67.00%,664498304,0.0428,0.2946,-0.0561,0.07,Long Term Bond,153994.3,3.14,0.49,yfinance
IBTH,0.13,"2,062,257,024",iShares iBonds Dec 2027 Term Treasury ETF,7.00%,2147186432,0.0385,-0.4125,-0.0038,0.01,Ultra Short-Low Risk,371348.77,3.12,0.07,yfinance
UJB,0.8,"20,646,630",ProShares Ultra High Yield,95.00%,14140076,0.0336,0.6881,-0.0502,0.07,High Yield Bond,21789.63,3.5,0.95,yfinance
BKUI,0.02,"234,648,928",BNY Mellon Ultra Short Income ETF,12.00%,550361152,0.0427,0.0773,-0.0029,0.01,Ultra Short-Low Risk,45350.83,4.04,0.12,yfinance
BSCU,0.35,"2,461,216,256",Invesco BulletShares 2030 Corporate Bond ETF,10.00%,2502112000,0.0462,0.3414,-0.0208,0.03,Intermediate Term Mid Quality,613048.3,3.84,0.1,yfinance
AVMU,0.26,"157,435,312",Avantis Core Municipal Fixed Income ETF,15.00%,159403552,0.0351,1.3224,-0.0332,0.03,Investment Grade Bond,11389.4,4.43,0.15,yfinance
PAB,0.27,"101,990,368",PGIM Active Aggregate Bond ETF,19.00%,106527728,0.0487,0.5967,-0.0286,0.04,Investment Grade Bond,44334.53,3.85,0.19,yfinance
BSMQ,0.19,"295,491,968",Invesco BulletShares 2026 Municipal Bond ETF,18.00%,304165088,0.0277,-0.5457,-0.0033,0.01,Ultra Short-Low Risk,70487.8,4.78,0.18,yfinance
INMU,0.23,"386,895,840",iShares Intermediate Muni Income Active ETF,30.00%,457480768,0.0339,1.13,-0.0258,0.03,Intermediate Term Bond,182976.63,4.93,0.3,yfinance
GSIG,0.12,"11,987,250",Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,8.00%,9486210,0.0435,0.3182,-0.0146,0.02,Intermediate Term High Quality,2046.7,4.15,0.08,yfinance
KHYB,0.16,"17,270,140",KraneShares Asia Pacific High Income USD Bond ETF,69.00%,15657361,0.0813,1.9453,-0.0397,0.03,Investment Grade Bond,4025.83,7.31,0.69,yfinance
TYD,0.74,"45,449,800",Direxion Daily 7-10 Year Treasury Bull 3x Shares,106.00%,36356160,0.032,-0.1562,-0.1356,0.14,Intermediate Term Government Bond,22659.5,4.14,1.07,yfinance
TBUX,0.03,"989,179,968",T. Rowe Price Ultra Short-Term Bond ETF,17.00%,1099335808,0.0448,1.3232,-0.0012,0.01,Ultra Short-Low Risk,140531.7,4.47,0.17,yfinance
HYUP,0.48,"40,005,476",Xtrackers High Beta High Yield Bond ETF,20.00%,44056036,0.0738,0.781,-0.0305,0.04,High Yield Bond,8000.07,7.28,0.2,yfinance
NFLT,0.26,"391,906,688",Virtus Newfleet Multi-Sector Bond ETF,50.00%,424379840,0.0549,0.8926,-0.0242,0.04,Multi Alternative,89413.7,5.78,0.5,yfinance
TOTR,0.29,"558,769,984",T. Rowe Price Total Return ETF,31.00%,546587008,0.0531,0.413,-0.0256,0.04,Multi Alternative,18110.2,4.33,0.31,yfinance
RTAI,0.64,"18,844,962",Rareview Tax Advantaged Income ETF,472.00%,17742798,0.0511,1.0105,-0.0619,0.07,Investment Grade Bond,1849.03,5.19,4.59,yfinance
JHCB,0.41,"112,764,040",John Hancock Corporate Bond ETF,29.00%,106868056,0.0495,0.3387,-0.0316,0.04,Investment Grade Bond,22013.83,5.01,0.29,yfinance
IBHF,0.29,"1,043,751,936",iShares iBonds 2026 Term High Yield and Income ETF,35.00%,997960640,0.0663,0.1433,-0.0098,0.02,Short Term High Yield Bond,406384.3,4.16,0.35,yfinance
UST,0.49,"21,110,728",ProShares Ultra 7-10 Year Treasury,95.00%,19007012,0.0348,0.0229,-0.0875,0.1,Intermediate Term Government Bond,10078.3,7.37,0.95,yfinance
JHMB,0.22,"216,568,352",John Hancock Mortgage-Backed Securities ETF,39.00%,215626464,0.0473,0.6819,-0.0301,0.04,Investment Grade Bond,53864.43,4.27,0.39,yfinance
IBTI,0.16,"1,572,154,880",iShares iBonds Dec 2028 Term Treasury ETF,7.00%,1672187264,0.0383,-0.3871,-0.011,0.02,Short Term Government Bond,325875.93,3.02,0.07,yfinance
BSMS,0.25,"278,549,664",Invesco BulletShares 2028 Municipal Bond ETF,18.00%,299377056,0.0278,0.2202,-0.0105,0.02,Short Term Bond,57201.4,4.92,0.18,yfinance
BSMR,0.2,"320,362,080",Invesco BulletShares 2027 Municipal Bond ETF,18.00%,337330592,0.0272,0.0792,-0.0057,0.01,Ultra Short-Low Risk,58978.73,4.87,0.18,yfinance
IBTJ,0.18,"1,210,464,256",iShares iBonds Dec 2029 Term Treasury ETF,7.00%,1215122432,0.0382,-0.3066,-0.0162,0.02,Short Term Government Bond,253803.7,3.47,0.07,yfinance
JHMU,0.22,"42,645,852",John Hancock Dynamic Municipal Bond ETF,39.00%,43086828,0.0373,1.2384,-0.0277,0.03,Investment Grade Bond,6334.1,4.8,0.39,yfinance
ADFI,0.26,"51,056,256",Anfield Dynamic Fixed Income ETF,168.00%,51186944,0.0325,-0.0405,-0.0248,0.05,Investment Grade Bond,15607.43,4.36,1.68,yfinance
IBTG,0.09,"2,351,457,536",iShares iBonds Dec 2026 Term Treasury ETF,7.00%,2301007104,0.0398,-0.3011,-0.0033,0.01,Ultra Short-Low Risk,353023.43,2.86,0.07,yfinance
IBDW,0.4,"2,296,708,864",iShares iBonds Dec 2031 Term Corporate ETF,10.00%,2358151936,0.0481,0.3117,-0.0242,0.04,Intermediate Term Mid Quality,447263.5,3.71,0.1,yfinance
VABS,0.06,"78,096,440",Virtus Newfleet ABS/MBS ETF,39.00%,78619640,0.0519,0.1583,-0.0098,0.02,Investment Grade Bond,2392.57,5.51,0.39,yfinance
BSMT,0.28,"254,336,752",Invesco BulletShares 2029 Municipal Bond ETF,18.00%,260193760,0.0273,0.8009,-0.016,0.02,Short Term Bond,53254.83,4.9,0.18,yfinance
BSJS,0.42,"636,426,816",Invesco BulletShares 2028 High Yield Corporate Bond ETF,42.00%,663372928,0.0626,0.9361,-0.0164,0.03,Short Term High Yield Bond,128900.2,6.1,0.42,yfinance
FMNY,0.29,"29,859,482",First Trust New York Municipal High Income ETF,65.00%,37354056,0.0369,1.0867,-0.0283,0.03,High Yield Bond,9001.3,4.79,0.49,yfinance
MIG,0.35,"18,549,484",VanEck Moody's Analytics IG Corporate Bond ETF,20.00%,19193048,0.0476,0.2815,-0.0283,0.04,Investment Grade Bond,3848.1,4.28,0.2,yfinance
SSFI,0.29,"30,893,666",Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,76.00%,22005292,0.0337,0.2025,-0.0264,0.04,Investment Grade Bond,11856.5,4.27,0.76,yfinance
IBHG,0.38,"449,666,496",iShares iBonds 2027 Term High Yield and Income ETF,35.00%,434222016,0.0615,0.1662,-0.0073,0.02,Short Term High Yield Bond,129100.3,5.7,0.35,yfinance
OVM,0.39,"33,452,908",Overlay Shares Municipal Bond ETF,81.00%,35949260,0.0612,1.9449,-0.0244,0.04,Investment Grade Bond,11788.23,4.72,0.81,yfinance
BSMU,0.33,"242,454,880",Invesco BulletShares 2030 Municipal Bond ETF,18.00%,251362736,0.0281,0.7398,-0.0206,0.02,Intermediate Term Bond,37512.5,4.86,0.18,yfinance
FIGB,0.28,"440,991,968",Fidelity Investment Grade Bond ETF,36.00%,464954912,0.0411,0.2501,-0.0293,0.04,Investment Grade Bond,76874.1,4.36,0.36,yfinance
AAA,0.03,"42,374,112",Alternative Access First Priority CLO Bond ETF,25.00%,39914452,0.049,0.5982,-0.006,0.02,Short Term Low Quality,8946.53,5.04,0.25,yfinance
BILS,0.01,"3,888,423,936",State Street SPDR Bloomberg 3-12 Month T-Bill ETF,14.00%,3987255296,0.0386,-0.9253,-0.0031,0.0,Money Market,345870.0,0.63,0.1354,yfinance
MBBB,0.37,"8,758,398",VanEck Moody's Analytics BBB Corporate Bond ETF,25.00%,8559500,0.0501,0.2692,-0.0298,0.04,Intermediate Term Mid Quality,10323.17,4.53,0.25,yfinance
LDRI,-0.26,"12,698,386",iShares iBonds 1-5 Year TIPS Ladder ETF,10.00%,18933964,0.0352,0.3436,-0.006,0.02,Treasury Bond,11444.9,2.91,0.1,yfinance
FSEC,0.29,"4,455,598,592",Fidelity Investment Grade Securitized ETF,36.00%,4438927872,0.0444,0.6049,-0.0252,0.05,Investment Grade Bond,259358.3,3.89,0.36,yfinance
CRDT,0.05,"37,762,180",Simplify Opportunistic Income ETF,99.00%,37670296,0.0617,0.1135,-0.0718,0.09,Multi Alternative,7552.7,4.0,0.99,yfinance
TFJL,0.24,"8,216,935",Innovator 20+ Year Treasury Bond 5 Floor ETF - July,79.00%,7758643,0.0,-0.8007,-0.085,0.08,Long Term Government Bond,4221.0,3.46,0.79,yfinance
HYTR,0.25,"249,407,472",Counterpoint High Yield Trend ETF,79.00%,261929952,0.0571,0.489,-0.0228,0.04,High Yield Bond,60406.73,6.82,0.88,yfinance
FPFD,0.41,"82,095,816",Fidelity Preferred Securities & Income ETF,59.00%,83350632,0.0514,0.9549,-0.0275,0.03,Preferred Stock,14811.77,5.78,0.59,yfinance
TRSY,0.1,"22,917,088",Xtrackers US 0-1 Year Treasury ETF,6.00%,73665104,0.0378,-0.653,-0.0028,0.0,Ultra Short-Low Risk,32639.3,2.97,0.06,yfinance
CVRT,1.18,"19,324,640",Calamos Convertible Equity Alternative ETF,69.00%,21709832,0.0141,3.4382,-0.086,0.21,Equity,7695.2,2.47,0.69,yfinance
BNDD,0.33,"7,491,456",Quadratic Deflation ETF,102.00%,7377896,0.0364,-0.0641,-0.0609,0.11,Multi Alternative,330.4,3.49,1.02,yfinance
JOJO,0.53,"6,094,973",ATAC Credit Rotation ETF,124.00%,5883942,0.0504,0.978,-0.0493,0.07,Investment Grade Bond,5745.53,6.65,1.24,yfinance
BSCV,0.42,"1,637,496,192",Invesco BulletShares 2031 Corporate Bond ETF,10.00%,1653464320,0.0469,0.423,-0.0247,0.03,Intermediate Term Mid Quality,645716.87,3.7,0.1,yfinance
BSMV,0.38,"175,314,080",Invesco BulletShares 2031 Municipal Bond ETF,18.00%,184350864,0.029,0.6611,-0.0279,0.03,Intermediate Term Bond,39570.2,4.84,0.18,yfinance
BSJT,0.5,"459,703,872",Invesco BulletShares 2029 High Yield Corporate Bond ETF,42.00%,469886336,0.0675,0.8576,-0.0248,0.04,Short Term High Yield Bond,175405.23,6.6,0.42,yfinance
TBJL,0.36,"23,502,976",Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,79.00%,22750864,0.0,-0.5802,-0.0446,0.06,Long Term Government Bond,15947.97,3.45,0.79,yfinance
GGOV,0.21,"43,025,580",iShares Global Government Bond USD Hedged Active ETF,39.00%,43790308,0.0323,-0.1651,-0.0154,0.04,Intermediate Term Government Bond,1710777.93,2.86,0.39,yfinance
FLUD,0.01,"218,143,760",Franklin Ultra Short Bond ETF,15.00%,256361632,0.0436,0.1596,-0.0044,0.02,Ultra Short-Low Risk,243942.13,4.58,0.15,yfinance
IBTK,0.22,"816,134,976",iShares iBonds Dec 2030 Term Treasury ETF,7.00%,855466880,0.0381,-0.2555,-0.0231,0.03,Intermediate Term Government Bond,205148.6,3.28,0.07,yfinance
UBND,0.32,"1,782,512,512",VictoryShares Core Plus Intermediate Bond ETF,40.00%,1832691328,0.0477,0.4945,-0.0261,0.04,Investment Grade Bond,251434.33,5.06,0.4,yfinance
IBTL,45981.17,"536,477,024",iShares iBonds Dec 2031 Term Treasury ETF,7.00%,554658176,0.0398,-0.1535,-0.0283,0.04,Intermediate Term Government Bond,135320.37,3.11,0.07,yfinance
RISR,-0.43,"195,713,808",FolioBeyond Alternative Income and Interest Rate Hedge ETF,104.00%,227546800,0.0594,0.1205,-0.0261,0.05,Multi Alternative,78219.8,3.59,1.04,yfinance
TYA,0.67,"66,164,272",Simplify Intermediate Term Treasury Futures Strategy ETF,15.00%,67362272,0.0386,-0.0844,-0.118,0.13,Intermediate Term Government Bond,53878.4,5.5,0.25,yfinance
DFIP,0.32,"1,071,356,096",Dimensional Inflation-Protected Securities ETF,11.00%,1091118336,0.0388,0.3734,-0.0206,0.03,Treasury Bond,88049.8,0.92,0.11,yfinance
DFNM,0.18,"2,062,835,200",Dimensional National Municipal Bond ETF,17.00%,2100037504,0.0289,0.7332,-0.0184,0.02,Investment Grade Bond,158045.5,4.8,0.17,yfinance
DFSD,0.11,"6,362,004,480",Dimensional Short-Duration Fixed Income ETF,16.00%,6581878784,0.0398,0.1912,-0.0147,0.02,Short Term High Quality,509259.77,3.99,0.16,yfinance
AHYB,0.44,"58,489,728",American Century  Select High Yield ETF,45.00%,60249856,0.0594,0.9309,-0.0241,0.03,High Yield Bond,2551.67,6.3,0.45,yfinance
FSIG,0.14,"1,496,822,144",First Trust Limited Duration Investment Grade Corporate ETF,55.00%,1507217792,0.0483,0.2149,-0.0155,0.02,Short Term High Quality,308551.8,4.75,0.44,yfinance
PTRB,0.35,"872,171,712",PGIM Total Return Bond ETF,49.00%,918122176,0.051,0.6552,-0.029,0.04,Investment Grade Bond,139360.2,4.55,0.49,yfinance
JHPI,0.4,"157,588,032",John Hancock Preferred Income ETF,54.00%,178262560,0.0578,1.4491,-0.0307,0.03,Preferred Stock,59150.37,6.95,0.54,yfinance
FCSH,0.13,"64,886,296",Federated Hermes Short Duration Corporate ETF,30.00%,65035160,0.0408,0.2253,-0.0124,0.02,Short Term High Quality,2004.6,4.77,0.3,yfinance
FHYS,0.26,"48,371,284",Federated Hermes Short Duration High Yield ETF,50.00%,49612916,0.0576,1.0296,-0.0166,0.03,Short Term High Yield Bond,16488.67,6.17,0.5,yfinance
MMCA,0.3,"77,571,848",NYLI MacKay California Muni Intermediate ETF,36.00%,82364216,0.0359,0.9515,-0.0301,0.03,Intermediate Term Bond,25921.5,4.48,0.36,yfinance
DFCF,0.32,"9,671,633,920",Dimensional Core Fixed Income ETF,17.00%,10062110720,0.043,0.4934,-0.0279,0.04,Investment Grade Bond,1474688.6,4.49,0.17,yfinance
KDRN,0.3,"1,185,889",Kingsbarn Tactical Bond ETF,57.00%,1164018,0.0311,-0.1311,-0.0177,0.04,Multi Alternative,100.0,5.05,0.62,yfinance
JBBB,0.18,"1,080,481,792",Janus Henderson B-BBB CLO ETF,48.00%,1143991168,0.0732,0.3281,-0.0246,0.03,Short Term Low Quality,290666.33,0.2,0.47,yfinance
HYRM,0.46,"49,141,880",Xtrackers Risk Managed USD High Yield Strategy ETF,30.00%,4074928,0.0646,0.749,-0.0253,0.04,High Yield Bond,66289.93,6.64,0.3,yfinance
AGGH,0.21,"390,972,736",Simplify Aggregate Bond ETF,30.00%,473077376,0.0751,0.7804,-0.031,0.07,Investment Grade Bond,215496.0,3.7,0.3,yfinance
HYBL,0.3,"580,889,856",State Street Blackstone High Income ETF,70.00%,554972928,0.0717,0.7795,-0.0241,0.03,Investment Grade Bond,110798.67,7.33,0.7,yfinance
CDX,0.33,"487,780,288",Simplify High Yield ETF,25.00%,439581088,0.0836,-0.9865,-0.0418,0.06,High Yield Bond,160715.7,3.5,0.25,yfinance
FSYD,0.46,"104,507,440",Fidelity Sustainable High Yield ETF,55.00%,112946488,0.0631,1.6628,-0.0267,0.04,High Yield Bond,23200.97,6.11,0.55,yfinance
GEMD,0.53,"36,607,976",Goldman Sachs Access Emerging Markets USD Bond ETF,30.00%,33773500,0.0573,1.3168,-0.0464,0.06,Intermediate Term Low Quality,3659.9,5.63,0.3,yfinance
XHYC,0.46,"22,501,512",BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,35.00%,4634973,0.0684,0.8861,-0.0159,0.03,High Yield Bond,2830.07,6.41,0.35,yfinance
XHYH,0.48,"20,532,284",BondBloxx USD High Yield Bond Healthcare Sector ETF,35.00%,9780207,0.0717,0.9527,-0.0262,0.04,High Yield Bond,3891.63,6.52,0.35,yfinance
XHYT,0.49,"47,997,400","BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",35.00%,17042160,0.0788,0.2887,-0.0247,0.04,High Yield Bond,6638.1,6.75,0.35,yfinance
CGCP,0.36,"7,253,390,336", Capital Group Core Plus Income ETF,34.00%,7577064960,0.0516,0.6022,-0.0259,0.04,Investment Grade Bond,1557544.23,4.88,0.34,yfinance
XHYD,0.4,"23,187,448",BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,35.00%,17189004,0.0582,0.4837,-0.0226,0.04,High Yield Bond,4721.47,6.01,0.35,yfinance
HISF,0.31,"88,566,448",First Trust High Income Strategic Focus ETF,87.00%,91138272,0.0499,0.6316,-0.029,0.03,Multi Alternative,7859.67,4.0,0.83,yfinance
XHYE,0.4,"10,915,394",BondBloxx USD High Yield Bond Energy Sector ETF,35.00%,8951342,0.0636,1.8294,-0.0121,0.03,High Yield Bond,4112.03,7.15,0.35,yfinance
XHYF,0.44,"26,308,036",BondBloxx USD High Yield Bond Financial & REIT Sector ETF,35.00%,10267534,0.0686,0.3941,-0.0319,0.04,High Yield Bond,3804.93,6.8,0.35,yfinance
XHYI,0.43,"34,361,764",BondBloxx USD High Yield Bond Industrial Sector ETF,35.00%,15106354,0.0664,0.5198,-0.0282,0.04,High Yield Bond,6362.0,6.66,0.35,yfinance
OACP,0.3,"233,450,784",OneAscent Core Plus Bond ETF,74.00%,255516672,0.0438,0.4848,-0.0259,0.04,Investment Grade Bond,55283.57,4.67,0.67,yfinance
DBND,0.28,"678,079,872",DoubleLine Opportunistic Core Bond ETF,50.00%,719803392,0.048,0.1842,-0.0284,0.03,Investment Grade Bond,67162.3,3.84,0.45,yfinance
LQIG,0.46,"29,095,072",State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,9.00%,28312672,0.0506,0.3598,-0.0324,0.05,Investment Grade Bond,407.93,4.69,0.07,yfinance
MNBD,0.25,"50,749,192",ALPS Intermediate Municipal Bond ETF,50.00%,55086008,0.0332,0.9826,-0.0238,0.02,Intermediate Term Bond,5763.83,4.72,0.44,yfinance
PFRL,0.18,"109,377,976",PGIM Floating Rate Income ETF,72.00%,115948472,0.0744,1.2227,-0.0125,0.02,Short Term Low Quality,9340.13,6.52,0.72,yfinance
XB,0.47,"32,484,302",BondBloxx B-Rated USD High Yield Corporate Bond ETF,30.00%,34383452,0.0709,0.9805,-0.0216,0.04,High Yield Bond,17514.73,7.54,0.3,yfinance
XBB,0.44,"394,670,048",BondBloxx BB-Rated USD High Yield Corporate Bond ETF,20.00%,452026816,0.0558,0.654,-0.028,0.04,High Yield Bond,248293.87,6.08,0.2,yfinance
XCCC,0.52,"294,967,904",BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,40.00%,303317664,0.1001,0.3145,-0.0512,0.05,High Yield Bond,333653.83,7.6,0.4,yfinance
LONZ,0.15,"470,076,896",PIMCO Senior Loan Active Exchange-Traded Fund,52.00%,379217472,0.08,0.3828,-0.0203,0.02,Short Term Low Quality,153186.83,6.71,0.63,yfinance
JCPI,0.27,"795,788,608",JPMorgan Inflation Managed Bond ETF,25.00%,777238016,0.0366,0.2867,-0.016,0.03,Investment Grade Bond,72883.77,3.26,0.25,yfinance
MBNE,0.27,"8,928,953",State Street Nuveen Municipal Bond ESG ETF,43.00%,8746540,0.0346,0.3897,-0.0198,0.03,Investment Grade Bond,1743.0,4.98,0.43,yfinance
CLOI,0.02,"1,372,040,704",VanEck CLO ETF,36.00%,1323032576,0.0542,0.88,-0.0062,0.01,Short Term Low Quality,159553.77,5.36,0.36,yfinance
AGRH,0.08,"5,240,041",iShares Interest Rate Hedged U.S. Aggregate Bond ETF,13.00%,5240416,0.0439,1.8148,-0.0067,0.01,Investment Grade Bond,662.67,6.0,0.13,yfinance
CPII,-0.07,"10,389,460",American Beacon Ionic Inflation Protection ETF,70.00%,10670802,0.0334,0.0528,-0.0162,0.04,Treasury Bond,2300.1,0.83,0.7,yfinance
IBDX,0.45,"1,630,414,848",iShares iBonds Dec 2032 Term Corporate ETF,10.00%,1643003648,0.0484,0.5476,-0.0276,0.04,Intermediate Term Mid Quality,188618.6,4.33,0.1,yfinance
XEMD,0.35,"874,764,416",BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,29.00%,909057472,0.0588,1.7004,-0.0352,0.05,Intermediate Term Low Quality,189569.57,5.62,0.29,yfinance
IRVH,0.22,"1,431,688",Global X Interest Rate Volatility & Inflation Hedge ETF,45.00%,1391977,0.055,-1.057,-0.0489,0.05,Multi Alternative,291.93,1.4,0.45,yfinance
IBTM,0.32,"534,273,440",iShares iBonds Dec 2032 Term Treasury ETF,7.00%,534131264,0.0396,-0.0711,-0.0326,0.04,Intermediate Term Government Bond,128462.27,3.53,0.07,yfinance
SIO,0.31,"244,542,240",Touchstone Strategic Income ETF,50.00%,248480240,0.0693,0.6897,-0.0262,0.04,Multi Alternative,26151.27,4.77,0.5,yfinance
TUSI,0.17,"357,425,376",Touchstone Ultra Short Income ETF,25.00%,461723616,0.0457,0.664,-0.0024,0.01,Ultra Short-Low Risk,237857.37,4.72,0.25,yfinance
UTWO,0.04,"411,852,864",US Treasury 2 Year Note ETF,15.00%,442729280,0.038,-0.6168,-0.009,0.01,Short Term Government Bond,61692.4,3.75,0.15,yfinance
TBIL,0.08,"6,397,268,992",US Treasury 3 Month Bill ETF,15.00%,7086737920,0.0417,-0.1548,-0.0002,0.0,Money Market,1839975.07,0.13,0.15,yfinance
UTEN,0.33,"286,433,760",US Treasury 10 Year Note ETF,15.00%,290697440,0.0441,0.0835,-0.0457,0.05,Intermediate Term Government Bond,38278.63,4.13,0.15,yfinance
HYGW,0.22,"181,462,464",iShares High Yield Corporate Bond BuyWrite Strategy ETF,69.00%,107700096,0.1201,0.9521,-0.0182,0.03,High Yield Bond,131333.03,3.5,0.69,yfinance
TLTW,0.54,"1,820,016,000",iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,35.00%,1978807808,0.1254,0.8789,-0.0597,0.08,Long Term Government Bond,1807436.33,15.86,0.35,yfinance
CSHI,0.02,"936,573,760",NEOS Enhanced Income 1-3 Month T-Bill ETF,39.00%,1098788480,0.0491,1.5322,-0.0018,0.01,Money Market,552487.2,0.17,0.38,yfinance
BNDI,0.32,"158,594,992",NEOS Enhanced Income Aggregate Bond ETF,58.00%,168809696,0.0579,0.8352,-0.0275,0.04,Investment Grade Bond,30054.2,3.8,0.58,yfinance
BSCW,0.4,"1,405,792,000",Invesco BulletShares 2032 Corporate Bond ETF,10.00%,1411363072,0.0483,0.5218,-0.028,0.04,Intermediate Term Mid Quality,326550.57,4.34,0.1,yfinance
BSJU,0.42,"246,741,792",Invesco BulletShares 2030 High Yield Corporate Bond ETF,42.00%,260356048,0.0662,0.9871,-0.0253,0.04,Short Term High Yield Bond,60422.57,7.09,0.42,yfinance
TAFI,0.11,"1,166,871,808",AB Tax-Aware Short Duration Municipal ETF,27.00%,1183059584,0.0318,-0.1229,-0.0121,0.02,Short Term Bond,419619.33,4.69,0.27,yfinance
YEAR,0.01,"1,465,046,400",AB Ultra Short Income ETF,25.00%,1466747904,0.042,-0.549,-0.0039,0.01,Ultra Short-Low Risk,138810.77,4.0,0.25,yfinance
XFIV,0.17,"440,905,952",BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,5.00%,437353376,0.038,-0.2086,-0.029,0.04,Intermediate Term Government Bond,94572.27,3.23,0.05,yfinance
